Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 16:50:33 2024,395.1908422311147,405.1498107910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:40 2024,397.6886652310689,406.4490661621094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:46 2024,399.63792991638184,407.3749084472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:52 2024,401.51534684499103,408.3541564941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:00 2024,404.0360013643901,409.5948791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:05 2024,405.9848806858063,410.6198425292969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:11 2024,407.8677342732747,411.6487731933594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:19 2024,410.39281463623047,412.9116516113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:24 2024,412.3427030245463,413.9154357910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:30 2024,414.1989308993022,414.8260803222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:38 2024,416.7387732664744,416.0074157714844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:43 2024,418.6956555048625,417.0540466308594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:49 2024,420.5608648459117,418.0818176269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:51:57 2024,423.100213766098,419.3764343261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:03 2024,425.0428153673808,420.3105773925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:08 2024,426.9033884207408,421.3253479003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:16 2024,429.43102916081745,422.5171813964844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:22 2024,431.38153704007465,423.4033508300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:28 2024,433.4270685513814,424.3065490722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:35 2024,436.0071946779887,425.5335388183594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:41 2024,437.95987860361737,426.3164978027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:47 2024,439.82138959566754,427.3697814941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:52:54 2024,442.30372953414917,428.3111877441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:00 2024,444.25445795059204,429.0649719238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:06 2024,446.1178936958313,429.7501525878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:13 2024,448.6207872231801,430.7077941894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:19 2024,450.59945281346637,431.5873718261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:25 2024,452.44412048657733,432.5572814941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:32 2024,454.93448138237,433.6450500488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:38 2024,456.8991662661235,434.4555969238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:44 2024,458.7437853018443,435.2369079589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:51 2024,461.2400830586751,436.2246398925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:53:57 2024,463.19752764701843,437.0599670410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:03 2024,465.06767439842224,437.7736511230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:10 2024,467.56450271606445,438.8376770019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:16 2024,469.511428753535,439.7492370605469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:21 2024,471.3615981737773,440.4979553222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:29 2024,473.8616813818614,441.5699157714844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:35 2024,475.81111709276837,442.4457092285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:40 2024,477.6815986633301,443.2518615722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:48 2024,480.18561069170636,444.3273010253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:54 2024,482.16827511787415,444.9088439941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:54:59 2024,484.00761612256366,445.4217834472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:07 2024,486.51602776845294,446.4073791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:13 2024,488.48850051561993,447.2605285644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:18 2024,490.3184546629588,448.0129699707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:26 2024,492.82687242825824,448.9916076660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:32 2024,494.7888283729553,449.8135681152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:37 2024,496.6273886362712,450.6521301269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:45 2024,499.13344232241315,451.5814514160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:51 2024,501.0790335337321,452.3564758300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:55:56 2024,502.9445951779683,453.0359802246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:04 2024,505.4322009086609,453.8452453613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:10 2024,507.38115429878235,454.5743713378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:15 2024,509.2509666283925,455.2912902832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:23 2024,511.74725643793744,456.3150329589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:29 2024,513.7154347896576,456.9471740722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:34 2024,515.6712106068928,457.8124084472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:40 2024,517.635536591212,458.7724914550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:46 2024,519.5970338980358,459.2956848144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:52 2024,521.5495542685192,459.8332214355469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:56:58 2024,523.502943833669,460.6241760253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:04 2024,525.44722255071,461.3613586425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:10 2024,527.4092549482982,462.1172180175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:15 2024,529.3452661037445,462.8340148925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:21 2024,531.3006623586018,463.4891052246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:27 2024,533.2494339942932,464.1707458496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:33 2024,535.1992166837056,464.7823791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:39 2024,537.1516888936361,465.5233459472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:45 2024,539.097891887029,466.0956115722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:51 2024,541.065497636795,466.8183898925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:57:57 2024,543.2862363656362,467.5332336425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:03 2024,545.2481347719828,468.1967468261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:09 2024,547.2218987147013,468.9009094238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:16 2024,549.6126414140066,469.7613830566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:22 2024,550.0,470.5106506347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:28 2024,550.0,471.2209167480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:35 2024,550.0,472.0261535644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:41 2024,550.0,472.6788635253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:47 2024,550.0,473.3335266113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:58:55 2024,550.0,474.1439514160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:00 2024,550.0,474.5659484863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:06 2024,550.0,475.1101379394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:14 2024,550.0,476.0555725097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:20 2024,550.0,476.4858703613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:25 2024,550.0,476.9142761230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:33 2024,550.0,477.7605285644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:39 2024,550.0,478.4419250488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:44 2024,550.0,478.9463195800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:52 2024,550.0,479.8952941894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:59:58 2024,550.0,480.4241027832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:03 2024,550.0,481.0335998535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:11 2024,550.0,481.7638244628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:17 2024,550.0,482.2541809082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:23 2024,550.0,482.7273864746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:30 2024,550.0,483.5127258300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:36 2024,550.0,484.1794128417969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:42 2024,550.0,484.5040588378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:49 2024,550.0,485.2483825683594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:00:55 2024,550.0,485.9745788574219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:01 2024,550.0,486.5756530761719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:08 2024,550.0,487.4270324707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:14 2024,550.0,488.0007629394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:20 2024,550.0,488.5989685058594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:27 2024,550.0,489.2793884277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:33 2024,550.0,489.7746887207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:39 2024,550.0,490.4409484863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:46 2024,550.0,491.0637512207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:52 2024,550.0,491.6434020996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:01:58 2024,550.0,492.1629943847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:05 2024,550.0,492.8431701660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:11 2024,550.0,493.4243469238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:17 2024,550.0,494.0299377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:24 2024,550.0,494.6931457519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:30 2024,550.0,495.2901916503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:35 2024,550.0,495.8565979003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:43 2024,550.0,496.4856872558594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:49 2024,550.0,497.1151428222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:02:55 2024,550.0,497.6173400878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:02 2024,550.0,498.2324523925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:08 2024,550.0,498.6671447753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:14 2024,550.0,498.9538879394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:21 2024,550.0,499.4760437011719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:27 2024,550.0,499.8423156738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:33 2024,550.0,500.4090881347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:40 2024,550.0,501.0811462402344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:46 2024,550.0,501.5199279785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:52 2024,550.0,502.1320495605469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:03:59 2024,550.0,502.6745300292969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:05 2024,550.0,503.2165832519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:11 2024,550.0,503.6495666503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:18 2024,550.0,504.2490539550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:24 2024,550.0,504.5805358886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:30 2024,550.0,505.0626525878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:36 2024,550.0,505.5961608886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:41 2024,550.0,506.1592102050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:47 2024,550.0,506.7611389160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:53 2024,550.0,507.2635192871094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:04:59 2024,550.0,507.8771057128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:05 2024,550.0,508.4127502441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:11 2024,550.0,508.9952697753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:16 2024,550.0,509.4929504394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:22 2024,550.0,510.0572204589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:28 2024,550.0,510.6150207519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:34 2024,550.0,510.9977111816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:40 2024,550.0,511.6484680175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:46 2024,550.0,512.2088623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:52 2024,550.0,512.830810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:05:58 2024,550.0,513.28369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:04 2024,550.0,513.7342529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:12 2024,550.0,514.248779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:17 2024,550.0,514.7281494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:23 2024,550.0,515.20166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:31 2024,550.0,515.88427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:36 2024,550.0,516.546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:42 2024,550.0,516.987060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:50 2024,550.0,517.6473388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:06:56 2024,550.0,518.157470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:01 2024,550.0,518.677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:09 2024,550.0,519.387451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:15 2024,550.0,519.7867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:20 2024,550.0,520.2518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:28 2024,550.0,520.82763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:34 2024,550.0,521.3890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:39 2024,550.0,521.9503173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:47 2024,550.0,522.5577392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:53 2024,550.0,522.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:07:58 2024,550.0,523.431396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:06 2024,550.0,523.943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:12 2024,550.0,524.414306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:17 2024,550.0,524.8931884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:25 2024,550.0,525.5699462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:31 2024,550.0,526.1065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:37 2024,550.0,526.525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:44 2024,550.0,527.1298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:50 2024,550.0,527.5535888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:08:56 2024,550.0,527.8187255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:03 2024,550.0,528.530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:09 2024,550.0,528.966552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:15 2024,550.0,529.603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:22 2024,550.0,530.0784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:28 2024,550.0,530.421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:34 2024,550.0,530.98876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:41 2024,550.0,531.5626220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:47 2024,550.0,531.981689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:09:53 2024,550.0,532.388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:00 2024,550.0,533.1492919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:06 2024,550.0,533.492431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:12 2024,550.0,533.8480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:19 2024,550.0,534.503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:25 2024,550.0,534.9539794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:31 2024,550.0,535.408447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:38 2024,550.0,535.9713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:44 2024,550.0,536.3226318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:50 2024,550.0,536.717041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:10:57 2024,550.0,537.34814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:03 2024,550.0,537.8248291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:09 2024,550.0,538.163818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:16 2024,550.0,538.6015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:22 2024,550.0,539.1544189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:28 2024,550.0,539.5408935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:35 2024,550.0,540.184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:41 2024,550.0,540.5806884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:47 2024,550.0,540.890869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:11:54 2024,550.0,541.5467529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:00 2024,550.0,541.8109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:06 2024,550.0,542.2811279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:13 2024,550.0,542.7392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:19 2024,550.0,543.185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:24 2024,550.0,543.5362548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:32 2024,550.0,544.0396728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:38 2024,550.0,544.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:44 2024,550.0,544.9193115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:50 2024,550.0,545.361083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:12:56 2024,550.0,545.68115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:01 2024,550.0,546.0411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:07 2024,550.0,546.497314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:13 2024,550.0,547.0316162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:19 2024,550.0,547.389404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:25 2024,550.0,547.7530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:31 2024,550.0,548.159912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:36 2024,550.0,548.505126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:42 2024,550.0,549.02099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:48 2024,550.0,549.4544677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:13:54 2024,550.0,549.737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:14:00 2024,550.0,550.2283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:14:06 2024,550.0,550.48681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 17:14:12 2024,550.0,550.889892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
