Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 11:59:08 2024,25.0,26.09002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:13 2024,25.0,26.1466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:19 2024,25.0,26.227020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:25 2024,25.0,26.17095947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:31 2024,25.0,26.175323486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:36 2024,25.0,26.209930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:44 2024,25.0,26.23382568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:50 2024,25.0,26.262115478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:55 2024,25.0,26.1212158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:03 2024,25.0,26.19921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:09 2024,25.0,26.145111083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:14 2024,25.0,26.1884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:22 2024,25.0,26.16021728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:28 2024,25.0,26.14947509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:33 2024,25.0,26.262115478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:41 2024,25.0,26.153839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:47 2024,25.0,26.13433837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:00:52 2024,25.0,26.221160888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:00 2024,25.0,26.142669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:06 2024,25.0,26.218719482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:11 2024,25.0,26.17333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:19 2024,25.0,26.195281982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:25 2024,25.0,26.17291259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:30 2024,25.0,26.07977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:38 2024,25.0,26.15826416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:44 2024,25.0,26.049530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:49 2024,25.0,26.08416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:01:57 2024,25.0,26.010528564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:03 2024,25.0,26.138763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:08 2024,25.0,26.2518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:16 2024,25.0,26.017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:22 2024,25.0,26.14947509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:27 2024,25.0,26.038818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:35 2024,25.0,26.032470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:41 2024,25.0,26.075836181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:46 2024,25.0,26.171417236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:02:54 2024,25.0,26.093414306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:00 2024,25.0,26.132415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:05 2024,25.0,26.15826416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:13 2024,25.0,26.2581787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:19 2024,25.0,26.093414306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:24 2024,25.0,26.29083251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:32 2024,25.0,25.998321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:38 2024,25.0,26.0894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:43 2024,25.0,26.156768798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:51 2024,25.0,26.083160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:03:57 2024,25.0,26.13287353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:03 2024,25.0,26.0938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:08 2024,25.0,26.06317138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:14 2024,25.0,26.132415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:20 2024,25.0,26.132415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:26 2024,25.0,26.197723388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:32 2024,25.0,26.121673583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:37 2024,25.0,26.07391357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:43 2024,25.0,26.039276123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:49 2024,25.0,26.1085205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:04:55 2024,25.0,26.165069580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:01 2024,25.0,26.0982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:07 2024,25.0,26.230377197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:13 2024,25.0,26.158721923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:18 2024,25.0,26.078277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:24 2024,25.0,26.143585205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:32 2024,25.0,26.152374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:40 2024,25.0,26.117767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:48 2024,25.0,26.171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:05:56 2024,25.0,26.13482666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:03 2024,25.0,26.13922119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:11 2024,25.0,26.099761962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:19 2024,25.0,26.167022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:25 2024,25.0,26.101715087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:30 2024,25.0,26.032470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:38 2024,25.0,26.045654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:44 2024,25.0,26.089019775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:49 2024,25.0,26.197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:06:57 2024,25.0,26.117279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:03 2024,25.0,26.06756591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:08 2024,25.0,26.1109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:16 2024,25.0,26.104583740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:22 2024,25.0,26.156280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:27 2024,25.0,26.132415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:35 2024,25.0,26.141204833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:41 2024,25.0,26.0850830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:47 2024,25.0,26.167510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:07:54 2024,25.0,26.14166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:00 2024,25.0,26.107025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:06 2024,25.0,26.13531494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:14 2024,25.0,26.14752197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:20 2024,25.0,26.06317138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:26 2024,25.0,26.0938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:33 2024,25.0,26.076812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:39 2024,25.0,26.117767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:45 2024,25.0,26.13726806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:52 2024,25.0,26.050018310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:08:58 2024,25.0,26.06317138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:04 2024,25.0,26.050018310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:12 2024,25.0,26.030975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:17 2024,25.0,25.98321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:23 2024,25.0,25.98321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:30 2024,25.0,26.1109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:36 2024,25.0,26.1109619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:42 2024,25.0,26.022216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:48 2024,25.0,26.020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:53 2024,25.0,26.182586669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:09:59 2024,25.0,26.06121826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:05 2024,25.0,26.113372802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:11 2024,25.0,25.9246826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:17 2024,25.0,26.076324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:23 2024,25.0,26.04852294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:29 2024,25.0,26.146026611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:35 2024,25.0,26.115814208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:41 2024,25.0,26.091461181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:46 2024,25.0,25.973968505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:52 2024,25.0,25.947662353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:10:58 2024,25.0,26.034912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:06 2024,25.0,26.06365966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:12 2024,25.0,26.05291748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:17 2024,25.0,26.094329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:25 2024,25.0,26.072418212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:30 2024,25.0,26.042205810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:36 2024,25.0,26.06121826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:44 2024,25.0,26.000274658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:50 2024,25.0,26.14996337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:11:55 2024,25.0,25.991973876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:03 2024,25.0,26.232330322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:09 2024,25.0,26.007080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:15 2024,25.0,26.080718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:23 2024,25.0,26.122161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:29 2024,25.0,26.078765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:35 2024,25.0,26.1787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:44 2024,25.0,26.111419677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:50 2024,25.0,26.117767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:12:55 2024,25.0,26.009521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:03 2024,25.0,26.107025146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:09 2024,25.0,26.0963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:15 2024,25.0,26.1007080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:22 2024,25.0,26.0963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:28 2024,25.0,26.022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:34 2024,25.0,26.004669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:41 2024,25.0,26.0982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:47 2024,25.0,26.06121826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:13:53 2024,25.0,26.117767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:00 2024,25.0,26.117767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:06 2024,25.0,26.06170654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:11 2024,25.0,26.1767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:19 2024,25.0,26.115814208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:25 2024,25.0,25.983673095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:30 2024,25.0,26.105072021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:38 2024,25.0,26.076812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:44 2024,25.0,26.001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:49 2024,25.0,26.0816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:14:57 2024,25.0,26.0904541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:03 2024,25.0,26.094818115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:08 2024,25.0,26.172821044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:14 2024,25.0,26.15771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:20 2024,25.0,26.069000244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:25 2024,25.0,26.172821044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:31 2024,25.0,26.103118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:37 2024,25.0,26.059722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:43 2024,25.0,26.13092041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:48 2024,25.0,26.03826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:15:54 2024,25.0,26.20306396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:00 2024,25.0,26.057769775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:06 2024,25.0,25.999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:11 2024,25.0,26.03826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:17 2024,25.0,26.0753173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:23 2024,25.0,26.108001708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:31 2024,25.0,26.1533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:37 2024,25.0,26.055816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:43 2024,25.0,26.120697021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:50 2024,25.0,25.998779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:16:56 2024,25.0,26.04022216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:02 2024,25.0,25.916839599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:09 2024,25.0,25.955413818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:15 2024,25.0,26.094329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:21 2024,25.0,26.016326904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:28 2024,25.0,26.020721435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:34 2024,25.0,26.06170654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:40 2024,25.0,26.04022216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:47 2024,25.0,26.11627197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:53 2024,25.0,26.04266357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:17:58 2024,25.0,26.0860595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:06 2024,25.0,26.053375244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:12 2024,25.0,26.008026123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:17 2024,25.0,26.04705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:25 2024,25.0,26.0797119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:31 2024,25.0,26.11431884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:36 2024,25.0,26.0645751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:44 2024,25.0,26.04071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:50 2024,25.0,26.11676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:18:55 2024,25.0,26.0733642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:03 2024,25.0,26.05145263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:09 2024,25.0,25.988525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:15 2024,25.0,26.0753173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:22 2024,25.0,26.10601806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:28 2024,25.0,26.032379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:34 2024,25.0,26.045074462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:41 2024,25.0,25.956329345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:47 2024,25.0,26.092864990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:19:52 2024,25.0,25.9251708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:00 2024,25.0,25.970977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:06 2024,25.0,26.05145263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:11 2024,25.0,26.099212646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:19 2024,25.0,26.0797119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:24 2024,25.0,26.025115966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:30 2024,25.0,26.0797119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:38 2024,25.0,26.045074462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:43 2024,25.0,26.003662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:49 2024,25.0,25.953460693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:20:55 2024,25.0,25.979278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:00 2024,25.0,26.070465087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:06 2024,25.0,26.014373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:12 2024,25.0,26.018768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:18 2024,25.0,25.986083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:24 2024,25.0,25.981719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:29 2024,25.0,26.03826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:35 2024,25.0,26.016326904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:41 2024,25.0,25.951019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:47 2024,25.0,25.979278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:52 2024,25.0,25.88421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:21:58 2024,25.0,26.11383056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:04 2024,25.0,25.994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:12 2024,25.0,25.971466064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:19 2024,25.0,25.998779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:26 2024,25.0,25.942718505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:34 2024,25.0,25.977325439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:41 2024,25.0,26.011962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:49 2024,25.0,25.931976318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:22:57 2024,25.0,25.977813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:23:03 2024,25.0,26.003662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:23:08 2024,25.0,26.014373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:23:16 2024,25.0,25.992950439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:23:22 2024,25.0,25.97296142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:23:27 2024,25.0,25.95147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
