Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 16:21:32 2024,395.2046819527944,405.5802917480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:38 2024,397.06381328900653,406.5373840332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:45 2024,399.6125575701396,407.3348693847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:51 2024,401.54154284795123,408.0349426269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:57 2024,403.39055411020917,408.7246398925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:04 2024,405.9392411708832,409.5698547363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:10 2024,407.854993502299,410.4746398925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:16 2024,409.72411433855694,411.1970520019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:23 2024,412.2827254931132,412.2925109863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:29 2024,414.20840215682983,413.1907043457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:35 2024,416.0607458750407,413.8282165527344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:42 2024,418.61936593055725,415.1046447753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:48 2024,420.5517153739929,415.8926696777344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:22:54 2024,422.4008487065633,416.7988586425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:01 2024,424.9629343350728,417.8015441894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:07 2024,426.8885753949483,418.8047180175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:13 2024,428.72770071029663,419.6359558105469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:20 2024,431.28967475891113,420.7164001464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:26 2024,433.24529790878296,421.4664611816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:32 2024,435.1046272118886,422.4773254394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:39 2024,437.64015142122906,423.7135314941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:45 2024,439.55923597017926,424.5915832519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:51 2024,441.3982668717702,425.4407653808594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:23:58 2024,443.937006632487,426.6178283691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:04 2024,445.83945655822754,427.3365783691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:10 2024,447.71188139915466,428.1710510253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:17 2024,450.24714676539105,429.3686218261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:23 2024,452.18284789721173,430.0602111816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:28 2024,454.01532252629596,430.8548889160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:36 2024,456.5574771563212,431.9154357910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:42 2024,458.4864700635274,432.8130187988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:47 2024,460.3321681022644,433.5869445800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:24:55 2024,462.87087456385296,434.2966613769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:01 2024,464.7799759705861,435.3962707519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:06 2024,466.6423759460449,436.0163269042969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:14 2024,469.18439245224,437.0762634277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:20 2024,471.11681540807086,437.8600158691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:25 2024,472.9625020821889,438.3408508300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:33 2024,475.50462015469867,439.4422302246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:39 2024,477.43359486262005,440.2731018066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:44 2024,479.28935742378235,440.9429626464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:52 2024,481.82460220654804,441.8646545410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:25:58 2024,483.75364748636883,442.5762023925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:03 2024,485.58932638168335,443.1824035644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:11 2024,488.12456305821735,444.0870666503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:17 2024,490.0602780183156,444.9134826660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:22 2024,491.895964940389,445.6573791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:30 2024,494.4278647104899,446.8067932128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:35 2024,496.34030350049335,447.5819396972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:41 2024,498.1959985097249,448.3075256347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:49 2024,500.7248837153117,449.2922058105469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:26:54 2024,502.66404604911804,450.1140441894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:00 2024,504.4965078830719,450.7468566894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:08 2024,507.05506682395935,451.4801940917969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:13 2024,508.98744853337604,452.2032775878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:19 2024,510.8065942128499,452.8893127441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:25 2024,512.735577583313,453.6016540527344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:30 2024,514.661301612854,454.2384338378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:36 2024,516.5802276134491,454.7760925292969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:42 2024,518.4959529240925,455.5093078613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:48 2024,520.4149301846821,456.2119445800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:53 2024,522.3241147994995,456.8583679199219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:27:59 2024,524.2497560183208,457.5730285644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:05 2024,526.1853921413422,458.2198791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:11 2024,528.1176769733429,458.8890686035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:16 2024,530.0367500782013,459.5271301269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:22 2024,531.9592003027599,459.9618225097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:28 2024,533.8915049235027,460.8867492675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:34 2024,535.8072298367817,461.4984436035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:42 2024,538.5957270463308,462.5757751464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:48 2024,540.5180505116781,463.2304992675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:28:54 2024,542.390519618988,463.9491271972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:01 2024,544.9158386389414,464.6224060058594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:07 2024,546.8415534496307,465.3266906738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:12 2024,548.7005672454834,465.9818420410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:20 2024,550.0,466.7829895019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:26 2024,550.0,467.6726379394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:31 2024,550.0,468.0533752441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:39 2024,550.0,468.7637023925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:45 2024,550.0,469.3891906738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:50 2024,550.0,469.9391174316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:29:58 2024,550.0,470.6869201660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:04 2024,550.0,471.1604309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:09 2024,550.0,471.7057189941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:17 2024,550.0,472.5831604003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:23 2024,550.0,473.2813415527344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:28 2024,550.0,473.7774963378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:36 2024,550.0,474.3580017089844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:42 2024,550.0,475.0746765136719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:47 2024,550.0,475.5504455566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:30:55 2024,550.0,476.3327941894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:01 2024,550.0,477.0924377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:06 2024,550.0,477.5269470214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:14 2024,550.0,478.1893615722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:20 2024,550.0,478.7020568847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:25 2024,550.0,479.3528137207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:33 2024,550.0,480.1433410644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:39 2024,550.0,480.6620178222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:44 2024,550.0,481.2237243652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:52 2024,550.0,481.8641662597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:31:57 2024,550.0,482.4647521972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:03 2024,550.0,482.9977111816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:11 2024,550.0,483.8930969238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:16 2024,550.0,484.5078430175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:22 2024,550.0,484.9707336425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:29 2024,550.0,485.7524719238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:35 2024,550.0,486.2934875488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:41 2024,550.0,486.7766418457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:48 2024,550.0,487.5683898925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:32:54 2024,550.0,488.0536804199219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:00 2024,550.0,488.5550842285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:07 2024,550.0,489.2355041503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:13 2024,550.0,489.8257141113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:18 2024,550.0,490.4485778808594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:26 2024,550.0,491.0898742675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:32 2024,550.0,491.5622863769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:37 2024,550.0,492.1701965332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:45 2024,550.0,492.9487609863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:51 2024,550.0,493.3184509277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:33:56 2024,550.0,493.6440734863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:04 2024,550.0,494.4385070800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:10 2024,550.0,495.1367492675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:15 2024,550.0,495.6418151855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:23 2024,550.0,496.2588806152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:28 2024,550.0,496.7781066894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:34 2024,550.0,497.2375183105469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:42 2024,550.0,498.1026916503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:47 2024,550.0,498.6273498535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:34:53 2024,550.0,499.0615539550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:00 2024,550.0,499.6578674316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:06 2024,550.0,500.2460632324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:12 2024,550.0,500.6518859863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:19 2024,550.0,501.1426696777344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:25 2024,550.0,501.6022033691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:31 2024,550.0,502.1257629394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:37 2024,550.0,502.4842834472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:42 2024,550.0,502.9089660644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:48 2024,550.0,503.5354309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:35:54 2024,550.0,504.0361633300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:00 2024,550.0,504.6253967285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:06 2024,550.0,505.0129089355469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:11 2024,550.0,505.4931335449219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:17 2024,550.0,505.9853820800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:23 2024,550.0,506.5289611816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:29 2024,550.0,507.0008850097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:34 2024,550.0,507.6496276855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:40 2024,550.0,508.0628967285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:46 2024,550.0,508.6991271972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:53 2024,550.0,509.4302062988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:36:59 2024,550.0,509.9226989746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:05 2024,550.0,510.4087219238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:12 2024,550.0,511.0943298339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:18 2024,550.0,511.4546813964844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:24 2024,550.0,511.9303894042969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:31 2024,550.0,512.7310791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:37 2024,550.0,513.2415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:43 2024,550.0,513.74169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:50 2024,550.0,514.2557373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:37:56 2024,550.0,514.5455322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:02 2024,550.0,515.2391357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:10 2024,550.0,515.953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:15 2024,550.0,516.4471435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:21 2024,550.0,516.908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:29 2024,550.0,517.5582275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:34 2024,550.0,518.0068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:40 2024,550.0,518.37109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:48 2024,550.0,519.1241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:53 2024,550.0,519.6591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:38:59 2024,550.0,519.992431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:07 2024,550.0,520.712158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:13 2024,550.0,521.20361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:18 2024,550.0,521.6663818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:26 2024,550.0,522.252197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:32 2024,550.0,522.535400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:37 2024,550.0,523.0994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:43 2024,550.0,523.6302490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:49 2024,550.0,524.053955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:39:55 2024,550.0,524.4736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:01 2024,550.0,524.866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:06 2024,550.0,525.5738525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:14 2024,550.0,526.161376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:20 2024,550.0,526.539794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:25 2024,550.0,526.94921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:33 2024,550.0,527.5125732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:39 2024,550.0,528.08203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:44 2024,550.0,528.4644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:52 2024,550.0,529.0894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:40:57 2024,550.0,529.350341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:03 2024,550.0,529.8294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:11 2024,550.0,530.384521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:16 2024,550.0,530.8447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:22 2024,550.0,531.3482666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:29 2024,550.0,531.8519287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:35 2024,550.0,532.2977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:41 2024,550.0,532.8406982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:48 2024,550.0,533.479736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:41:54 2024,550.0,533.650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:00 2024,550.0,534.379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:07 2024,550.0,534.984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:13 2024,550.0,535.338134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:18 2024,550.0,535.7081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:26 2024,550.0,536.3447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:32 2024,550.0,536.5296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:37 2024,550.0,536.9305419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:45 2024,550.0,537.51220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:51 2024,550.0,537.9083251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:42:56 2024,550.0,538.1756591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:04 2024,550.0,538.6092529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:10 2024,550.0,539.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:15 2024,550.0,539.369384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:23 2024,550.0,539.72900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:29 2024,550.0,540.281982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:34 2024,550.0,540.6434326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:40 2024,550.0,541.13671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:46 2024,550.0,541.3319091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:52 2024,550.0,541.8948974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:43:57 2024,550.0,542.217041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:03 2024,550.0,542.4718017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:09 2024,550.0,542.8660888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:15 2024,550.0,543.2276611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:20 2024,550.0,543.53369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:26 2024,550.0,543.9835205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:32 2024,550.0,544.378173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:38 2024,550.0,544.6533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:44 2024,550.0,544.9879150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:49 2024,550.0,545.51025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:44:57 2024,550.0,545.958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:45:03 2024,550.0,546.314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
