Time,Current SP,R1,R2,R3,R4,R5,R6
Mon May 20 18:31:10 2024,25.0,24.417266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:17 2024,25.0,24.41925048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:25 2024,25.0,24.42364501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:33 2024,25.00324551264445,24.395355224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:41 2024,27.55190873146057,24.379302978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:46 2024,29.530903816223145,24.2796630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:52 2024,31.453239679336548,24.4276123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:58 2024,33.368984858194985,24.538421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:04 2024,35.29128440221151,24.295257568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:10 2024,37.2236065864563,24.386566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:15 2024,39.13936312993368,24.479827880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:21 2024,41.048447132110596,24.777130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:27 2024,42.9640953540802,25.087066650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:33 2024,44.886401414871216,25.620330810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:38 2024,46.808666706085205,26.34002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:44 2024,48.73767971992493,27.215057373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:50 2024,50.64998777707417,28.50201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:32:56 2024,52.57895803451538,29.84765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:01 2024,54.50129087766011,31.373016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:07 2024,56.41360012690227,33.184844970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:15 2024,58.98576617240906,35.779876708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:21 2024,60.89819264411926,37.881866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:26 2024,62.77048770586649,40.260406494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:34 2024,65.32250372568765,43.572540283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:40 2024,67.24147788683572,46.096832275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:45 2024,69.11710651715597,48.48291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:53 2024,71.67923084894815,52.171112060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:33:59 2024,73.61150868733725,55.016998291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:04 2024,75.47389348347983,57.865081787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:12 2024,78.03263076146445,61.677642822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:18 2024,79.95495669047037,64.8311767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:23 2024,81.83746965726218,67.92312622070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:31 2024,84.39001909891763,72.39816284179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:37 2024,86.3183676401774,75.75869750976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:42 2024,88.18697611490884,79.14395141601562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:50 2024,90.7358238697052,83.94363403320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:34:56 2024,92.6514720916748,87.4700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:01 2024,94.54046646753947,91.01129150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:09 2024,97.09909025828044,95.76364135742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:15 2024,99.00807547569275,99.28024291992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:20 2024,100.88373883565266,102.72772216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:28 2024,103.43906450271606,107.41000366210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:34 2024,105.34803175926208,110.98086547851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:40 2024,107.23046867052715,114.46914672851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:47 2024,109.77911901473999,119.23284912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:53 2024,111.6915048758189,122.761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:35:59 2024,113.56393241882324,126.24996948242188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:06 2024,116.08584348360698,130.939208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:12 2024,118.01491157213847,134.35311889648438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:17 2024,119.86716938018799,137.54458618164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:25 2024,122.41917435328166,142.11074829101562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:31 2024,124.34818593660991,145.37435913085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:36 2024,126.1806206703186,148.42898559570312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:44 2024,128.71925020217896,152.74505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:50 2024,130.65825533866882,156.17037963867188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:36:55 2024,132.46739085515338,159.13717651367188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:03 2024,134.99933218955994,163.46502685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:09 2024,136.92509071032208,166.63888549804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:14 2024,138.7807246049245,169.8175048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:22 2024,141.3326478799184,173.961669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:28 2024,143.2652401129405,177.07614135742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:33 2024,145.100928068161,179.94656372070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:41 2024,147.62972076733905,183.93890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:47 2024,149.5486895243327,186.88229370117188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:37:52 2024,151.41112057367963,189.70278930664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:00 2024,153.94650506973267,193.70162963867188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:06 2024,155.88215517997742,196.7293701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:11 2024,157.73449937502542,199.5279541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:19 2024,160.28638378779092,203.22445678710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:25 2024,162.22876063982645,206.08352661132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:30 2024,164.06450486183167,208.69406127929688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:38 2024,166.59653679529825,212.56539916992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:43 2024,168.5288208325704,215.43984985351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:49 2024,170.39115897814432,218.17459106445312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:38:57 2024,172.92645462354025,221.89193725585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:02 2024,174.858806848526,224.59466552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:08 2024,176.70782057444254,227.03775024414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:16 2024,179.25318479537964,230.51370239257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:21 2024,181.17222460110983,233.14996337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:27 2024,183.0446593761444,235.65377807617188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:35 2024,185.57655707995096,239.11386108398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:40 2024,187.482363541921,241.79745483398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:46 2024,189.34481382369995,244.36587524414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:52 2024,191.28043325742087,246.85781860351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:39:57 2024,193.1993877092997,249.24032592773438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:03 2024,195.12173549334207,251.62014770507812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:09 2024,197.05403653780618,254.00369262695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:15 2024,198.98635212580362,256.4597473144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:21 2024,200.91546034812927,258.7693176269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:26 2024,202.85774302482605,261.1604309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:32 2024,204.7899692853292,263.6454162597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:38 2024,206.71567861239114,265.8834533691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:44 2024,208.6545640627543,268.0683288574219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:50 2024,210.57694586118063,270.4136047363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:40:55 2024,212.49583450953165,272.7071838378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:01 2024,214.41822306315103,275.0118713378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:09 2024,217.15024868647257,278.0072326660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:15 2024,219.089231411616,280.0885314941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:21 2024,220.9615662097931,281.9315490722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:28 2024,223.52363268534342,284.6183776855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:34 2024,225.4459971586863,286.8362121582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:40 2024,227.30825082461038,288.9316711425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:47 2024,229.8337061405182,291.7031555175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:53 2024,231.77269426981607,293.6990051269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:41:59 2024,233.64504345258078,295.4735412597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:06 2024,236.1503884792328,297.9452209472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:12 2024,238.0960176785787,299.8989562988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:18 2024,239.94511024157205,301.7679138183594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:25 2024,242.49068442980447,304.1446228027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:31 2024,244.4062691529592,305.8946228027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:37 2024,246.3020075162252,307.7556457519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:44 2024,248.8307383855184,310.1255187988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:50 2024,250.74303913116455,311.5928039550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:42:56 2024,252.61874039967856,313.2663269042969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:03 2024,255.16092125574747,315.3726501464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:09 2024,257.08669694264734,317.0148620605469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:15 2024,258.95567321777344,318.6399230957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:22 2024,261.464352051417,320.8207092285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:28 2024,263.39342649777734,322.5553894042969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:34 2024,265.2658325036367,324.2015686035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:41 2024,267.804579337438,326.3358459472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:47 2024,269.7335625489553,327.8359680175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:43:53 2024,271.60255225499475,329.5473937988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:00 2024,274.17118525505066,331.5243225097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:06 2024,276.10681549708045,333.0187072753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:12 2024,277.9591804345449,334.4872741699219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:19 2024,280.4678792158762,336.4162902832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:25 2024,282.4068676630656,337.8316345214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:31 2024,284.24923944473267,339.2697448730469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:38 2024,286.7778075536092,341.0239562988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:44 2024,288.71017050743103,342.3948669433594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:50 2024,290.5625442663829,343.7566223144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:44:57 2024,293.08134150505066,345.7246398925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:03 2024,295.0069789091746,347.0753479003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:08 2024,296.8727761904399,348.4384460449219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:16 2024,299.37148873011273,350.4031066894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:22 2024,301.29054458936054,351.7383117675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:27 2024,303.14294544855755,353.1395568847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:35 2024,305.68486801783246,355.0930480957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:41 2024,307.6108784675598,356.3878479003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:46 2024,309.4566921393077,357.7007141113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:45:54 2024,311.9652955532074,359.5440368652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:00 2024,313.9042286872864,360.9732360839844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:05 2024,315.74325553576153,362.0060119628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:13 2024,318.261900583903,363.3830871582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:18 2024,320.17430353164673,364.7200012207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:24 2024,322.0499924023946,365.8859558105469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:32 2024,324.56192231178284,367.4958190917969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:37 2024,326.4876697063446,368.7541809082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:43 2024,328.35689067840576,369.9085998535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:51 2024,330.8788189093272,371.5443420410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:46:56 2024,332.8011790116628,372.7962951660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:02 2024,334.660183986028,373.8563537597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:09 2024,337.1922113100688,375.4789123535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:15 2024,339.1379285653432,376.7554016113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:21 2024,340.9737195968628,377.7820129394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:28 2024,343.48566404978436,379.3928527832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:34 2024,345.4146882692973,380.5226135253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:40 2024,347.2804027398427,381.7934875488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:47 2024,349.78237374623615,383.3364562988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:53 2024,351.72471618652344,384.5094909667969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:47:59 2024,353.65700165430707,385.5722961425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:05 2024,355.57941246032715,386.8238830566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:10 2024,357.5017280578613,387.8466491699219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:16 2024,359.42075395584106,388.7817687988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:22 2024,361.3397837479909,389.7915344238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:28 2024,363.27539253234863,390.8553771972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:33 2024,365.1977270444234,391.9662170410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:39 2024,367.1300097306569,393.0750427246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:45 2024,369.0523314476013,394.0340881347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:51 2024,370.9812425772349,395.1654357910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:48:57 2024,372.9036018848419,396.2638244628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:02 2024,374.81589285532635,397.2970886230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:08 2024,376.75154129664105,398.3530578613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:14 2024,378.62051129341125,399.4485168457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:21 2024,381.17917434374493,400.9166564941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:27 2024,383.10145982106525,401.7312316894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:33 2024,384.9672439098358,402.5995178222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:40 2024,387.52596577008563,403.8917541503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:46 2024,389.4516061941783,405.0338439941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:52 2024,391.28732832272846,405.9286193847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:49:59 2024,393.84595823287964,407.2379455566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:05 2024,395.7685848077138,408.2339172363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:11 2024,397.6341649691264,409.0787658691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:18 2024,400.18289454778034,410.5183410644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:24 2024,402.10529470443726,411.5226135253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:30 2024,403.984228293101,412.2347106933594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:37 2024,406.52973024050397,413.5283508300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:43 2024,408.44536264737445,414.5129699707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:49 2024,410.31439630190533,415.3569641113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:50:57 2024,412.87968881924945,416.5880432128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:02 2024,414.80199551582336,417.4814758300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:08 2024,416.65104182561237,418.3888244628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:15 2024,419.19637592633563,419.6564025878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:21 2024,421.1020317077637,420.3843078613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:27 2024,422.9777090549469,421.0953674316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:34 2024,425.54636096954346,422.1393127441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:40 2024,427.47866948445636,423.0877990722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:46 2024,429.32445216178894,423.8213806152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:53 2024,431.88017042477924,424.9345397949219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:51:59 2024,433.82237990697223,425.5727233886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:05 2024,435.68147015571594,426.2688293457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:13 2024,438.2267390092214,427.0490417480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:18 2024,440.15250635147095,427.6646423339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:24 2024,442.0182017485301,428.3192443847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:32 2024,444.5501224199931,429.4674377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:37 2024,446.4791468779246,430.0657043457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:43 2024,448.321494658788,430.8728332519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:50 2024,450.86718424161273,431.9214172363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:52:56 2024,452.7961974143982,432.8625793457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:02 2024,454.64186485608417,433.6197814941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:09 2024,457.18723781903583,434.7607727050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:15 2024,459.1329119205475,435.5511779785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:21 2024,460.96534490585327,436.3926086425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:28 2024,463.5040940443675,437.1782531738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:34 2024,465.43644913037616,437.8275451660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:40 2024,467.2887593905131,438.5926818847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:47 2024,469.84742800394696,439.5497741699219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:53 2024,471.7863842646281,440.1950988769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:53:59 2024,473.6387682755788,440.7369689941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:54:06 2024,476.18747607866925,441.7453918457031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:54:12 2024,478.1198146343231,442.2876281738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:54:18 2024,479.97551878293353,443.0895080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:54:25 2024,482.5242145061493,444.0805969238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:54:31 2024,484.439928372701,444.9093322753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
