Time,1,2,3,4,5,6
Mon Jun 24 22:08:04 2024,15.002,15.007,15.004,15.0,15.0,14.993
Mon Jun 24 22:08:23 2024,15.02,15.001,14.998,14.998,14.998,14.996
Mon Jun 24 22:08:41 2024,15.0,15.001,15.0,14.998,14.998,15.002
Mon Jun 24 22:09:00 2024,15.012,15.011,14.995,14.998,14.998,15.002
Mon Jun 24 22:09:19 2024,15.002,14.974,14.996,14.999,14.998,14.996
Mon Jun 24 22:10:44 2024,14.995,15.013,14.995,14.998,14.998,14.999
Mon Jun 24 22:10:59 2024,15.005,15.004,15.004,14.999,14.998,15.006
Mon Jun 24 22:11:14 2024,14.991,14.97,14.996,15.002,15.0,15.003
Mon Jun 24 22:11:29 2024,15.006,15.011,14.996,15.001,14.999,15.003
Mon Jun 24 22:11:44 2024,14.994,15.013,15.005,15.0,14.999,15.004
Mon Jun 24 22:12:07 2024,15.003,14.994,15.002,14.991,14.993,15.005
Mon Jun 24 22:12:26 2024,15.003,15.003,14.999,15.0,14.998,14.995
Mon Jun 24 22:12:45 2024,14.991,14.971,15.004,15.002,15.0,15.002
Mon Jun 24 22:13:04 2024,15.006,15.0,15.004,15.0,14.999,15.007
Mon Jun 24 22:13:23 2024,15.002,14.998,14.996,15.0,14.998,15.003
Mon Jun 24 22:13:42 2024,15.002,15.003,15.001,14.999,14.997,15.002
Mon Jun 24 22:14:01 2024,14.995,14.986,14.998,14.999,15.002,14.997
Mon Jun 24 22:14:20 2024,14.998,14.995,15.009,14.998,15.002,15.001
Mon Jun 24 22:14:39 2024,15.027,15.009,15.001,15.0,15.001,15.005
Mon Jun 24 22:14:58 2024,14.994,14.997,14.996,15.002,15.003,15.005
Mon Jun 24 22:16:23 2024,15.002,14.994,15.005,15.001,15.003,14.998
Mon Jun 24 22:16:38 2024,15.0,15.013,14.998,14.999,14.998,14.993
Mon Jun 24 22:16:53 2024,14.997,15.004,15.0,14.998,15.001,15.012
Mon Jun 24 22:17:08 2024,14.977,15.005,14.995,15.0,14.999,14.997
Mon Jun 24 22:17:23 2024,15.019,15.001,15.002,15.001,14.998,14.989
Mon Jun 24 22:17:45 2024,14.994,15.002,15.0,15.0,15.002,15.008
Mon Jun 24 22:18:04 2024,14.986,14.774,15.004,15.005,15.002,15.002
Mon Jun 24 22:18:23 2024,15.012,15.002,14.998,14.998,14.995,14.998
Mon Jun 24 22:18:42 2024,14.997,15.029,14.999,14.999,14.999,14.993
Mon Jun 24 22:19:01 2024,15.012,15.005,14.998,15.0,15.0,15.003
Mon Jun 24 22:19:20 2024,14.998,14.997,14.999,15.0,15.001,14.994
Mon Jun 24 22:19:39 2024,15.002,14.996,14.999,15.001,15.001,15.008
Mon Jun 24 22:19:58 2024,15.002,14.977,15.001,15.0,15.0,15.002
Mon Jun 24 22:20:17 2024,14.998,15.0,15.002,15.0,15.001,14.996
Mon Jun 24 22:20:36 2024,15.0,15.023,14.995,15.0,15.001,14.992
Mon Jun 24 22:22:01 2024,15.0,15.005,14.995,15.0,14.998,15.008
Mon Jun 24 22:22:16 2024,15.011,15.011,14.999,14.998,14.999,15.015
Mon Jun 24 22:22:31 2024,14.998,15.005,15.0,14.999,15.0,15.0
Mon Jun 24 22:22:46 2024,15.002,15.012,15.0,14.999,15.0,15.003
Mon Jun 24 22:23:00 2024,14.992,14.987,14.999,14.998,15.001,14.999
Mon Jun 24 22:23:23 2024,14.986,14.996,15.0,15.016,15.001,14.988
Mon Jun 24 22:23:42 2024,14.991,14.98,15.002,15.002,15.001,14.992
Mon Jun 24 22:24:01 2024,14.991,14.998,15.002,15.002,15.001,14.996
Mon Jun 24 22:24:20 2024,14.992,14.969,15.002,14.998,15.0,15.012
Mon Jun 24 22:24:39 2024,15.008,15.0,15.001,15.001,15.001,15.002
Mon Jun 24 22:24:58 2024,15.011,15.002,15.001,15.0,14.999,15.002
Mon Jun 24 22:25:17 2024,14.997,15.005,15.006,14.999,15.0,14.995
Mon Jun 24 22:25:36 2024,14.997,14.998,14.998,15.001,15.0,14.999
Mon Jun 24 22:25:55 2024,15.008,14.996,15.001,15.0,15.0,14.998
Mon Jun 24 22:26:14 2024,15.006,14.985,14.998,14.998,14.999,15.001
Mon Jun 24 22:27:39 2024,15.0,15.002,14.995,14.999,14.999,15.002
Mon Jun 24 22:27:54 2024,14.998,15.004,14.996,15.001,15.001,14.995
Mon Jun 24 22:28:09 2024,15.002,14.999,14.996,15.0,15.0,14.993
Mon Jun 24 22:28:24 2024,15.012,14.998,14.998,15.0,15.0,15.001
Mon Jun 24 22:28:39 2024,15.0,15.005,15.002,14.998,14.998,15.004
Mon Jun 24 22:29:02 2024,15.003,14.992,14.999,15.004,15.002,14.995
Mon Jun 24 22:29:21 2024,15.0,14.965,14.997,14.997,15.002,15.008
Mon Jun 24 22:29:40 2024,14.997,15.004,14.995,15.002,14.998,15.007
Mon Jun 24 22:29:59 2024,15.002,15.007,15.0,15.001,14.999,14.993
Mon Jun 24 22:30:17 2024,15.02,14.999,15.002,14.996,15.0,15.0
Mon Jun 24 22:30:36 2024,15.014,14.998,14.998,15.0,14.998,14.996
Mon Jun 24 22:30:55 2024,14.998,15.005,15.002,15.001,14.999,14.996
Mon Jun 24 22:31:14 2024,14.998,15.0,14.998,15.001,15.0,14.998
Mon Jun 24 22:31:33 2024,14.989,14.994,15.006,14.999,15.003,15.0
Mon Jun 24 22:31:52 2024,15.0,15.019,15.002,14.998,15.001,14.995
Mon Jun 24 22:33:17 2024,14.997,14.999,15.002,14.998,15.003,15.001
Mon Jun 24 22:33:32 2024,15.006,15.002,14.997,14.998,14.998,15.007
Mon Jun 24 22:33:47 2024,15.0,14.988,15.005,14.999,15.002,15.003
Mon Jun 24 22:34:02 2024,14.997,15.01,14.993,15.0,14.998,15.005
Mon Jun 24 22:34:17 2024,15.006,14.984,14.992,15.002,15.001,15.0
Mon Jun 24 22:34:40 2024,14.994,15.003,14.998,15.004,14.999,15.004
Mon Jun 24 22:34:59 2024,15.0,15.006,14.999,15.001,15.001,14.991
Mon Jun 24 22:35:18 2024,15.0,14.997,15.002,15.0,15.001,14.998
Mon Jun 24 22:35:37 2024,15.003,15.01,15.0,15.0,14.998,15.002
Mon Jun 24 22:35:55 2024,15.0,15.025,15.0,14.999,15.0,15.002
Mon Jun 24 22:36:14 2024,15.019,14.973,15.0,15.0,15.0,14.998
Mon Jun 24 22:36:33 2024,14.994,15.009,15.0,15.0,15.0,14.998
Mon Jun 24 22:36:52 2024,14.994,15.023,14.999,14.999,15.0,15.004
Mon Jun 24 22:37:11 2024,14.997,14.973,15.0,15.0,15.0,15.005
Mon Jun 24 22:37:30 2024,15.002,15.009,14.999,15.001,15.001,15.003
Mon Jun 24 22:38:55 2024,15.008,15.009,15.0,14.999,15.0,14.998
Mon Jun 24 22:39:09 2024,15.002,15.002,15.0,15.001,15.001,15.0
Mon Jun 24 22:39:24 2024,15.003,14.945,14.997,15.002,15.001,14.998
Mon Jun 24 22:39:39 2024,15.009,14.988,15.002,14.998,15.0,15.005
Mon Jun 24 22:39:54 2024,15.0,15.012,15.001,15.0,15.0,15.005
Mon Jun 24 22:40:17 2024,15.0,14.964,14.999,15.004,15.001,14.998
Mon Jun 24 22:40:36 2024,14.998,15.031,15.004,15.0,14.999,15.005
Mon Jun 24 22:40:55 2024,14.998,15.01,14.993,15.001,14.999,15.0
Mon Jun 24 22:41:14 2024,15.0,14.995,15.005,14.999,15.0,15.003
Mon Jun 24 22:41:33 2024,15.002,14.973,14.997,14.999,15.001,14.996
Mon Jun 24 22:41:52 2024,15.006,15.024,15.007,15.001,15.0,14.998
Mon Jun 24 22:42:11 2024,15.002,15.02,14.995,14.999,14.999,15.0
Mon Jun 24 22:42:30 2024,15.483,15.015,14.998,15.001,15.001,14.996
Mon Jun 24 22:42:49 2024,15.0,15.009,14.999,14.999,14.999,15.004
Mon Jun 24 22:43:08 2024,15.0,15.023,14.997,14.999,14.999,15.002
Mon Jun 24 22:44:33 2024,15.0,14.988,14.999,15.002,15.001,14.999
Mon Jun 24 22:44:47 2024,15.002,15.005,15.001,15.002,15.001,14.994
Mon Jun 24 22:45:02 2024,14.998,15.009,15.0,15.001,15.0,14.998
Mon Jun 24 22:45:17 2024,14.887,14.999,15.001,15.002,15.0,14.996
Mon Jun 24 22:45:32 2024,15.0,14.996,15.0,15.001,15.0,14.996
Mon Jun 24 22:45:55 2024,14.992,15.0,14.999,15.0,14.992,14.998
Mon Jun 24 22:46:14 2024,14.875,14.992,15.005,14.999,15.002,15.005
Mon Jun 24 22:46:33 2024,15.005,15.009,14.997,14.998,14.999,14.998
Mon Jun 24 22:46:52 2024,14.995,14.999,14.998,15.002,15.003,15.009
Mon Jun 24 22:47:11 2024,14.997,14.998,15.003,15.004,14.998,14.991
Mon Jun 24 22:47:30 2024,15.003,15.005,14.999,14.995,15.002,14.999
Mon Jun 24 22:47:49 2024,14.997,15.007,15.001,14.998,15.001,15.001
Mon Jun 24 22:48:08 2024,14.994,14.977,15.0,15.002,14.998,15.002
Mon Jun 24 22:48:27 2024,15.003,14.997,15.0,14.997,15.002,14.994
Mon Jun 24 22:48:46 2024,14.992,15.0,15.0,14.999,15.0,15.002
Mon Jun 24 22:50:10 2024,15.003,15.012,15.0,15.0,14.999,14.995
Mon Jun 24 22:50:25 2024,15.002,14.996,14.999,15.0,15.0,14.998
Mon Jun 24 22:50:40 2024,15.0,14.976,15.001,15.003,15.001,14.995
Mon Jun 24 22:50:55 2024,14.995,15.02,15.0,15.003,15.001,14.998
Mon Jun 24 22:51:10 2024,15.003,14.968,15.0,15.002,15.0,14.998
Mon Jun 24 22:51:33 2024,15.003,14.98,15.007,15.002,15.002,14.984
Mon Jun 24 22:51:52 2024,14.998,14.974,15.0,15.002,14.998,15.001
Mon Jun 24 22:52:11 2024,15.005,15.019,14.998,14.999,14.999,15.004
Mon Jun 24 22:52:30 2024,14.994,14.97,15.001,15.002,14.997,14.999
Mon Jun 24 22:52:49 2024,14.995,15.014,15.0,15.002,15.002,15.004
Mon Jun 24 22:53:08 2024,14.998,14.959,15.001,15.002,15.002,15.006
Mon Jun 24 22:53:27 2024,14.997,15.002,15.0,15.002,15.001,15.005
Mon Jun 24 22:53:46 2024,15.002,15.005,15.0,14.999,14.995,14.995
Mon Jun 24 22:54:05 2024,14.997,15.0,15.0,15.002,15.0,15.003
Mon Jun 24 22:54:24 2024,14.998,14.943,15.002,15.002,14.999,15.005
Mon Jun 24 22:55:49 2024,14.997,15.035,15.0,14.999,15.002,15.004
Mon Jun 24 22:56:04 2024,14.994,15.002,14.999,15.002,14.998,15.009
Mon Jun 24 22:56:19 2024,14.992,15.019,14.999,14.998,15.002,14.992
Mon Jun 24 22:56:34 2024,15.0,15.002,15.0,15.002,14.999,14.995
Mon Jun 24 22:56:49 2024,14.998,15.002,14.999,14.996,15.0,15.002
Mon Jun 24 22:57:11 2024,15.163,15.062,15.064,15.115,15.062,14.995
Mon Jun 24 22:57:26 2024,15.025,15.014,15.02,15.018,15.014,15.02
Mon Jun 24 22:57:41 2024,15.005,15.005,15.008,15.003,15.007,15.007
Mon Jun 24 22:57:56 2024,15.003,15.004,15.006,15.005,15.005,15.003
Mon Jun 24 22:58:11 2024,15.005,15.001,15.001,15.002,15.002,15.004
Mon Jun 24 22:58:26 2024,15.003,15.001,15.002,14.999,15.001,15.0
Mon Jun 24 22:58:41 2024,15.003,15.003,15.002,15.0,15.0,15.0
Mon Jun 24 22:58:56 2024,15.003,15.0,15.0,14.995,15.0,15.001
Mon Jun 24 22:59:11 2024,15.0,15.0,15.0,15.0,14.999,14.998
Mon Jun 24 22:59:26 2024,15.0,14.999,15.0,14.999,14.999,15.0
Mon Jun 24 22:59:41 2024,15.002,15.0,15.0,14.999,15.0,14.998
Mon Jun 24 22:59:56 2024,14.998,15.0,15.001,15.0,15.001,15.001
Mon Jun 24 23:00:10 2024,14.998,15.002,14.999,15.0,15.0,15.0
Mon Jun 24 23:00:25 2024,15.0,14.999,14.999,15.0,15.0,14.997
Mon Jun 24 23:00:40 2024,15.0,15.0,14.996,15.0,14.999,15.001
Mon Jun 24 23:00:55 2024,14.997,15.001,14.999,14.999,14.998,15.001
Mon Jun 24 23:01:10 2024,15.002,14.998,15.0,15.0,15.0,14.999
Mon Jun 24 23:01:25 2024,15.0,15.0,15.0,14.999,15.0,15.001
Mon Jun 24 23:01:39 2024,15.002,15.0,15.0,14.999,15.001,15.001
Mon Jun 24 23:01:54 2024,15.016,15.001,15.0,15.0,14.999,15.0
Mon Jun 24 23:02:09 2024,14.891,15.002,14.999,14.999,15.0,15.0
Mon Jun 24 23:02:24 2024,14.995,14.999,15.001,14.998,15.0,15.001
Mon Jun 24 23:02:39 2024,14.995,15.0,15.0,15.0,15.001,15.002
Mon Jun 24 23:02:54 2024,15.0,15.0,15.0,15.0,14.998,15.0
Mon Jun 24 23:03:08 2024,15.0,15.002,14.999,14.998,15.003,14.999
Mon Jun 24 23:03:23 2024,14.997,14.999,14.999,15.003,14.999,15.001
Mon Jun 24 23:03:38 2024,15.0,14.999,15.002,15.0,15.0,15.002
Mon Jun 24 23:03:53 2024,15.0,15.0,15.001,15.0,14.998,14.999
Mon Jun 24 23:04:08 2024,15.0,15.0,15.0,15.002,15.001,15.0
Mon Jun 24 23:04:23 2024,14.998,15.002,14.998,15.002,15.0,15.002
Mon Jun 24 23:04:38 2024,15.0,14.998,14.999,15.0,15.0,15.003
Mon Jun 24 23:04:52 2024,15.003,15.0,14.999,15.001,15.001,15.001
Mon Jun 24 23:05:07 2024,15.0,15.0,15.0,15.003,15.001,15.0
Mon Jun 24 23:05:22 2024,15.002,15.0,15.003,15.0,15.001,14.999
Mon Jun 24 23:05:37 2024,15.0,15.001,15.0,15.001,15.002,15.0
Mon Jun 24 23:05:52 2024,15.002,15.001,15.0,15.001,15.0,15.0
Mon Jun 24 23:06:07 2024,15.0,15.001,15.0,15.001,15.0,14.997
Mon Jun 24 23:06:22 2024,15.0,14.999,14.999,14.997,15.0,15.0
Mon Jun 24 23:06:36 2024,15.0,15.0,15.0,15.002,14.999,15.0
Mon Jun 24 23:06:51 2024,15.0,15.0,14.999,15.0,14.999,14.997
Mon Jun 24 23:07:06 2024,14.997,15.0,14.997,14.999,14.998,14.999
Mon Jun 24 23:07:21 2024,15.003,14.997,15.0,15.0,15.0,15.001
Mon Jun 24 23:07:36 2024,15.0,15.001,15.0,15.0,15.0,15.0
Mon Jun 24 23:07:51 2024,15.0,14.999,15.0,14.999,15.0,14.997
Mon Jun 24 23:08:06 2024,15.0,15.0,15.002,15.0,14.998,15.0
Mon Jun 24 23:08:20 2024,15.0,15.0,14.998,14.999,14.998,15.001
Mon Jun 24 23:08:35 2024,15.0,15.0,15.0,15.0,14.998,14.998
Mon Jun 24 23:08:50 2024,15.0,15.001,15.001,14.999,14.999,14.999
Mon Jun 24 23:09:05 2024,15.012,14.999,14.996,14.998,14.999,15.001
Mon Jun 24 23:09:20 2024,15.003,15.002,15.0,15.0,15.0,15.001
Mon Jun 24 23:09:35 2024,15.0,15.0,15.0,15.001,15.0,15.0
Mon Jun 24 23:09:50 2024,15.0,15.0,15.001,14.999,14.999,15.0
Mon Jun 24 23:10:05 2024,14.992,15.0,15.002,14.999,15.003,15.001
Mon Jun 24 23:10:19 2024,15.0,15.001,15.002,14.999,14.998,14.999
Mon Jun 24 23:10:34 2024,14.997,14.998,15.001,15.0,14.999,15.001
Mon Jun 24 23:10:49 2024,14.998,15.002,15.0,15.001,15.0,15.002
Mon Jun 24 23:11:04 2024,15.0,14.999,14.996,15.002,15.0,14.999
Mon Jun 24 23:11:19 2024,14.997,15.0,14.998,15.004,15.001,15.003
Mon Jun 24 23:11:34 2024,14.998,15.0,15.001,15.002,15.001,15.0
Mon Jun 24 23:11:49 2024,14.998,15.001,15.0,15.0,14.998,14.998
Mon Jun 24 23:12:03 2024,14.998,14.997,15.0,14.999,14.998,15.002
Mon Jun 24 23:12:18 2024,15.0,14.998,14.996,15.0,14.999,14.998
Mon Jun 24 23:12:33 2024,14.998,15.002,15.001,15.0,14.999,15.003
Mon Jun 24 23:12:48 2024,15.002,14.998,15.0,14.998,15.0,14.996
Mon Jun 24 23:13:03 2024,15.002,15.0,14.999,14.999,15.0,15.002
Mon Jun 24 23:13:18 2024,14.997,15.0,14.998,15.0,14.998,15.001
Mon Jun 24 23:13:33 2024,14.997,15.0,14.999,15.001,15.001,14.999
Mon Jun 24 23:13:47 2024,15.0,15.001,15.0,15.0,14.998,15.005
Mon Jun 24 23:14:02 2024,15.0,14.998,15.0,14.998,15.0,14.995
Mon Jun 24 23:14:17 2024,14.997,14.999,15.0,15.0,15.0,15.003
Mon Jun 24 23:14:32 2024,15.003,14.999,14.997,14.999,14.999,14.996
Mon Jun 24 23:14:47 2024,14.998,14.999,15.001,15.0,15.0,15.002
Mon Jun 24 23:15:02 2024,14.998,15.0,15.002,15.0,14.999,14.995
Mon Jun 24 23:15:17 2024,15.0,15.0,14.999,15.001,15.001,15.002
Mon Jun 24 23:15:31 2024,15.002,15.0,15.001,14.999,15.002,14.998
Mon Jun 24 23:15:46 2024,15.0,15.001,14.999,14.999,15.002,15.001
Mon Jun 24 23:16:01 2024,14.997,15.002,15.002,15.003,15.002,15.001
Mon Jun 24 23:16:16 2024,15.0,15.0,15.001,14.999,15.0,14.999
Mon Jun 24 23:16:31 2024,15.0,15.004,15.0,15.0,15.001,15.002
Mon Jun 24 23:16:46 2024,15.002,15.0,14.997,15.0,15.0,14.998
Mon Jun 24 23:17:01 2024,14.998,15.0,15.0,15.001,15.001,15.002
Mon Jun 24 23:17:16 2024,15.0,15.0,15.001,15.001,15.001,14.998
Mon Jun 24 23:17:31 2024,15.002,14.999,15.0,15.002,15.002,15.003
Mon Jun 24 23:17:45 2024,15.0,15.001,15.0,15.001,14.999,14.995
Mon Jun 24 23:18:00 2024,15.0,15.002,15.0,15.0,15.0,15.004
Mon Jun 24 23:18:15 2024,15.002,14.998,15.002,15.001,15.0,14.998
Mon Jun 24 23:18:30 2024,15.002,14.998,15.002,15.0,15.0,15.003
Mon Jun 24 23:18:45 2024,15.002,15.0,14.997,15.0,15.0,14.998
Mon Jun 24 23:19:00 2024,15.0,15.0,14.998,15.002,15.0,15.003
Mon Jun 24 23:19:15 2024,15.002,15.001,15.002,15.0,14.998,14.997
Mon Jun 24 23:19:29 2024,15.003,15.0,15.0,14.999,15.002,15.004
Mon Jun 24 23:19:44 2024,15.0,14.998,14.998,15.0,15.003,14.998
Mon Jun 24 23:19:59 2024,15.002,15.001,15.001,15.0,15.0,15.001
Mon Jun 24 23:20:14 2024,15.0,15.002,15.002,15.0,15.0,15.0
Mon Jun 24 23:20:29 2024,15.002,15.002,14.998,15.0,15.0,15.001
Mon Jun 24 23:20:44 2024,15.002,15.002,14.999,14.998,15.0,15.002
Mon Jun 24 23:20:59 2024,15.002,15.0,15.002,15.0,14.999,15.001
Mon Jun 24 23:21:13 2024,14.998,15.0,15.0,14.998,15.001,15.001
Mon Jun 24 23:21:28 2024,15.0,15.0,15.0,14.999,15.0,14.998
Mon Jun 24 23:21:43 2024,15.0,15.0,15.0,15.0,14.999,15.001
Mon Jun 24 23:21:58 2024,15.0,15.0,15.001,15.0,14.999,14.998
Mon Jun 24 23:22:13 2024,15.0,15.001,14.999,14.999,14.998,15.002
Mon Jun 24 23:22:28 2024,14.998,15.002,14.999,15.0,15.001,14.998
Mon Jun 24 23:22:43 2024,15.002,14.998,15.0,15.001,14.999,15.001
Mon Jun 24 23:22:58 2024,14.995,14.998,15.0,14.998,15.001,14.995
Mon Jun 24 23:23:12 2024,15.006,15.0,15.001,14.998,15.0,15.001
Mon Jun 24 23:23:27 2024,14.998,15.0,14.998,15.0,14.999,14.996
Mon Jun 24 23:23:42 2024,15.0,14.999,15.004,15.0,15.0,15.003
Mon Jun 24 23:23:57 2024,15.0,15.0,15.0,15.001,15.0,14.998
Mon Jun 24 23:24:12 2024,15.002,15.0,15.0,14.998,15.001,15.003
Mon Jun 24 23:24:26 2024,15.002,15.0,15.0,15.002,14.999,14.997
Mon Jun 24 23:24:41 2024,15.002,15.0,15.001,15.0,14.998,15.002
Mon Jun 24 23:24:56 2024,15.0,15.002,15.0,15.002,15.001,14.998
Mon Jun 24 23:25:11 2024,15.0,15.0,15.001,14.998,15.002,15.005
Mon Jun 24 23:25:26 2024,14.998,14.998,14.999,15.0,15.0,14.998
Mon Jun 24 23:25:41 2024,15.0,14.998,15.0,15.0,15.0,15.003
Mon Jun 24 23:25:56 2024,15.0,14.999,15.001,15.001,15.001,14.997
Mon Jun 24 23:26:11 2024,15.002,14.999,15.002,15.001,15.0,15.001
Mon Jun 24 23:26:25 2024,15.002,15.003,15.001,15.0,15.0,14.998
Mon Jun 24 23:26:40 2024,15.002,15.0,14.999,15.0,14.997,15.002
Mon Jun 24 23:26:55 2024,15.003,15.0,15.004,15.001,15.0,14.999
Mon Jun 24 23:27:10 2024,15.002,15.0,15.0,14.998,15.0,15.003
Mon Jun 24 23:27:25 2024,15.003,15.001,14.998,14.999,14.998,14.998
Mon Jun 24 23:27:40 2024,15.002,15.001,14.999,14.999,14.998,15.003
Mon Jun 24 23:27:54 2024,15.011,14.996,15.001,14.998,15.002,14.998
Mon Jun 24 23:28:09 2024,14.998,15.001,14.999,15.0,15.0,14.999
Mon Jun 24 23:28:24 2024,14.998,15.0,14.998,15.0,15.0,15.0
Mon Jun 24 23:28:39 2024,14.997,14.998,15.002,15.001,15.0,15.003
Mon Jun 24 23:28:54 2024,15.0,14.999,14.998,15.0,15.0,14.997
Mon Jun 24 23:29:09 2024,15.002,14.999,14.998,15.002,15.0,15.003
Mon Jun 24 23:29:24 2024,15.003,15.0,15.0,15.003,15.001,14.996
Mon Jun 24 23:29:38 2024,14.998,15.0,15.0,14.999,15.0,14.999
Mon Jun 24 23:29:53 2024,15.0,14.997,15.0,14.999,14.997,14.997
Mon Jun 24 23:30:08 2024,15.0,15.0,15.0,14.999,14.998,15.004
Mon Jun 24 23:30:23 2024,15.002,15.001,14.998,15.0,15.002,14.996
Mon Jun 24 23:30:38 2024,15.0,15.002,15.002,15.0,15.002,15.003
Mon Jun 24 23:30:53 2024,14.998,15.002,15.0,15.001,15.003,14.996
Mon Jun 24 23:31:08 2024,14.995,14.998,15.0,15.001,15.0,15.002
Mon Jun 24 23:31:22 2024,15.002,15.002,15.001,14.998,15.001,14.998
Mon Jun 24 23:31:37 2024,15.0,14.999,15.0,15.0,15.0,15.002
Mon Jun 24 23:31:52 2024,14.998,15.0,15.001,15.002,15.0,14.996
Mon Jun 24 23:32:07 2024,15.009,14.999,14.999,14.998,14.998,15.002
Mon Jun 24 23:32:22 2024,15.002,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 23:32:37 2024,15.0,14.999,14.998,15.0,15.0,15.002
Mon Jun 24 23:32:52 2024,15.002,15.0,15.001,15.0,15.001,15.0
Mon Jun 24 23:33:06 2024,15.0,15.0,15.0,15.0,14.996,15.001
Mon Jun 24 23:33:21 2024,15.0,15.001,14.999,15.001,15.002,15.003
Mon Jun 24 23:33:36 2024,14.998,14.998,15.0,15.001,14.999,14.998
Mon Jun 24 23:33:51 2024,15.003,15.0,15.001,15.001,15.001,15.005
Mon Jun 24 23:34:06 2024,14.998,14.998,15.0,15.002,15.001,14.998
Mon Jun 24 23:34:21 2024,15.0,14.999,15.0,14.998,15.0,15.003
Mon Jun 24 23:34:36 2024,15.002,14.998,15.003,15.001,15.0,14.998
Mon Jun 24 23:34:51 2024,15.0,14.999,14.998,15.0,14.999,15.003
Mon Jun 24 23:35:06 2024,15.002,15.0,14.998,15.0,15.0,14.995
Mon Jun 24 23:35:20 2024,15.002,15.0,15.001,15.0,15.0,15.001
Mon Jun 24 23:35:35 2024,14.998,15.0,15.002,14.999,15.001,14.997
Mon Jun 24 23:35:50 2024,14.998,15.001,14.999,14.999,15.0,15.001
Mon Jun 24 23:36:05 2024,15.0,15.001,15.001,15.0,14.999,15.0
Mon Jun 24 23:36:20 2024,14.997,14.999,15.0,15.002,15.0,15.001
Mon Jun 24 23:36:35 2024,15.002,14.996,15.0,15.003,15.003,15.002
Mon Jun 24 23:36:50 2024,14.992,14.999,15.002,15.002,15.005,15.001
Mon Jun 24 23:37:04 2024,14.998,14.998,15.0,15.0,14.999,15.003
Mon Jun 24 23:37:19 2024,15.0,14.999,15.0,15.0,15.0,14.998
Mon Jun 24 23:37:34 2024,15.0,15.003,15.001,15.0,15.0,15.001
Mon Jun 24 23:37:49 2024,15.0,15.001,15.0,15.001,15.0,14.997
Mon Jun 24 23:38:04 2024,14.998,14.999,15.0,15.0,15.0,15.003
Mon Jun 24 23:38:19 2024,14.998,15.001,15.0,15.0,14.999,14.996
Mon Jun 24 23:38:34 2024,14.998,15.0,15.001,15.0,15.001,15.002
Mon Jun 24 23:38:48 2024,15.002,15.0,14.998,15.001,14.997,14.998
Mon Jun 24 23:39:03 2024,14.998,15.0,15.001,15.0,14.997,14.999
Mon Jun 24 23:39:18 2024,15.003,15.0,15.002,14.999,14.998,15.005
Mon Jun 24 23:39:33 2024,15.003,14.998,14.999,14.999,14.999,14.998
Mon Jun 24 23:39:48 2024,15.0,14.999,14.997,14.999,15.0,15.003
Mon Jun 24 23:40:03 2024,14.995,15.002,15.0,15.0,15.0,14.998
Mon Jun 24 23:40:18 2024,14.998,14.999,15.0,15.0,15.0,15.002
Mon Jun 24 23:40:33 2024,14.998,15.002,14.998,15.0,15.0,14.996
Mon Jun 24 23:40:47 2024,15.0,14.998,14.998,15.001,15.0,15.002
Mon Jun 24 23:41:02 2024,15.0,14.999,15.001,15.0,15.0,14.999
Mon Jun 24 23:41:17 2024,15.002,15.0,14.998,15.002,15.0,14.997
Mon Jun 24 23:41:32 2024,15.0,15.0,14.998,14.997,15.001,15.005
Mon Jun 24 23:41:47 2024,14.997,15.0,14.999,15.001,15.0,14.998
Mon Jun 24 23:42:02 2024,15.0,15.0,15.0,15.0,14.995,15.007
Mon Jun 24 23:42:17 2024,14.998,15.0,15.0,15.0,14.998,14.997
Mon Jun 24 23:42:31 2024,14.997,15.0,15.0,15.002,15.002,15.002
Mon Jun 24 23:42:46 2024,15.002,15.0,15.001,15.0,15.0,14.996
Mon Jun 24 23:43:01 2024,15.003,15.0,15.0,14.999,15.002,15.002
Mon Jun 24 23:43:16 2024,15.0,14.998,15.0,15.0,14.998,15.0
Mon Jun 24 23:43:31 2024,15.0,15.002,15.001,15.0,15.001,15.002
Mon Jun 24 23:43:46 2024,15.0,15.0,14.998,15.001,14.999,15.002
Mon Jun 24 23:44:01 2024,15.0,15.002,15.003,15.001,14.999,14.997
Mon Jun 24 23:44:15 2024,15.0,15.001,15.0,15.001,15.0,15.002
Mon Jun 24 23:44:30 2024,15.002,14.999,14.999,14.999,15.0,14.997
Mon Jun 24 23:44:45 2024,15.0,15.003,15.0,14.998,15.0,15.002
Mon Jun 24 23:45:00 2024,15.0,15.0,15.0,14.998,15.001,14.998
Mon Jun 24 23:45:15 2024,15.0,15.0,15.0,14.999,14.999,15.002
Mon Jun 24 23:45:30 2024,15.0,15.0,15.001,15.0,15.0,14.999
Mon Jun 24 23:45:45 2024,15.002,15.0,14.999,15.0,14.999,14.998
Mon Jun 24 23:45:59 2024,15.0,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 23:46:14 2024,15.0,15.001,15.001,15.0,15.0,14.998
Mon Jun 24 23:46:29 2024,14.995,15.0,15.001,15.0,15.003,15.0
Mon Jun 24 23:46:44 2024,15.002,15.001,15.0,15.0,15.001,14.997
Mon Jun 24 23:46:59 2024,15.002,14.998,15.001,15.0,15.003,15.002
