Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 15:06:37 2024,25.0,24.565643310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:44 2024,25.0,24.537811279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:52 2024,25.0,24.485565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:59 2024,25.0,24.67254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:06 2024,25.0,24.61395263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:14 2024,25.0,24.628631591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:21 2024,25.0,24.585174560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:28 2024,25.0,24.546600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:36 2024,25.0,24.56170654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:43 2024,25.0,24.66766357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:51 2024,25.0,24.446502685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:07:59 2024,27.555338939030964,24.67449951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:05 2024,29.507713794708252,24.479217529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:10 2024,31.43334984779358,24.548553466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:16 2024,33.34567483266195,24.583221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:22 2024,35.264748334884644,24.416229248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:28 2024,37.19709221522013,24.485565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:33 2024,39.10610222816467,24.65496826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:39 2024,41.045163313547775,24.8980712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:45 2024,42.9709153175354,25.268951416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:51 2024,44.8932245572408,25.720123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:08:57 2024,46.82885297139485,26.432952880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:02 2024,48.74791669845581,27.30987548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:08 2024,50.663666645685836,28.3763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:14 2024,52.58599813779195,29.67938232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:20 2024,54.52495853106181,31.3194580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:25 2024,56.38729914029439,32.926483154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:33 2024,58.93959164619446,35.388824462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:39 2024,60.862022956212364,37.41046142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:44 2024,62.741005976994835,39.595062255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:52 2024,65.30317695935568,42.9647216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:09:58 2024,67.23571101824442,45.414031982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:03 2024,69.09503928820291,47.932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:11 2024,71.65381169319153,51.611480712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:17 2024,73.58281572659811,54.464935302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:22 2024,75.42545413970947,57.497406005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:30 2024,77.98756869633993,61.78948974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:36 2024,79.90654643376669,65.06753540039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:41 2024,81.77219541867575,68.075439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:49 2024,84.3244481086731,72.08926391601562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:10:55 2024,86.25012119611105,75.25808715820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:00 2024,88.10914723078409,78.36196899414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:08 2024,90.67151387532552,83.01608276367188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:14 2024,92.590673605601,86.4810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:19 2024,94.45976622899373,89.78680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:27 2024,97.0119616985321,94.54086303710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:33 2024,98.93104235331218,98.14138793945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:39 2024,100.82337633768718,101.6761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:46 2024,103.38199877738953,106.4046630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:52 2024,105.29765462875366,109.84136962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:11:58 2024,107.19330604871114,113.33599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:05 2024,109.75193214416504,118.05853271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:11 2024,111.6376036008199,121.7733154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:17 2024,113.49670298894246,124.85830688476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:22 2024,115.41898846626282,128.25857543945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:28 2024,117.34805138905843,131.76242065429688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:35 2024,119.52020716667175,135.93655395507812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:40 2024,121.45256082216899,139.51351928710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:46 2024,123.30508661270142,142.98663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:54 2024,125.84376088778178,147.49484252929688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:12:59 2024,127.77942911783855,150.81033325195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:05 2024,129.62514964739484,154.04791259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:12 2024,132.13388236363727,158.31222534179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:18 2024,134.06952627499896,161.56704711914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:24 2024,135.91862392425537,164.75906372070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:31 2024,138.4305989742279,168.9822998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:37 2024,140.35626602172852,172.17767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:43 2024,142.19525774319965,175.28054809570312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:50 2024,144.70719877878827,179.19747924804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:13:56 2024,146.63624636332196,182.46682739257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:02 2024,148.49200383822125,185.36624145507812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:09 2024,151.00067400932312,189.42446899414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:15 2024,152.93299976984662,192.44638061523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:20 2024,154.78862762451172,195.4261474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:28 2024,157.32734338442484,199.42929077148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:34 2024,159.25976848602295,202.31683349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:39 2024,161.1022434234619,204.95742797851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:47 2024,163.61086575190225,208.66146850585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:53 2024,165.54320621490479,211.6002197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:14:58 2024,167.38219141960144,214.29220581054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:06 2024,169.894261042277,217.93502807617188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:12 2024,171.81331022580466,220.83773803710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:17 2024,173.66907556851706,223.52474975585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:25 2024,176.18779548009238,226.93716430664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:30 2024,178.11351863543192,229.68740844726562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:36 2024,179.96919457117716,232.04669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:44 2024,182.48790685335794,235.37716674804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:49 2024,184.41692741711935,238.25527954101562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:15:55 2024,186.27605295181274,240.63919067382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:03 2024,188.81818373998007,244.02029418945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:08 2024,190.76720396677652,246.55581665039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:14 2024,192.68951654434204,249.31729125976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:20 2024,194.60867277781168,251.71340942382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:26 2024,196.52458906173706,254.05142211914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:31 2024,198.4502014319102,256.3208312988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:37 2024,200.37263663609824,258.7916564941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:43 2024,202.29181591669717,261.1891174316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:49 2024,204.21431597073874,263.5108337402344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:16:55 2024,206.1466177304586,265.7816467285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:00 2024,208.06892339388529,267.9627380371094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:06 2024,209.98462176322937,270.1903991699219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:12 2024,211.9037813345591,272.2988586425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:18 2024,213.822855313619,274.3629455566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:23 2024,215.73858841260275,276.4869689941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:29 2024,217.65768520037332,278.5073547363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:37 2024,220.21632933616638,281.2636413574219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:43 2024,222.1519607702891,283.2462463378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:48 2024,224.02093919118246,285.3291931152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:17:56 2024,226.5728862285614,288.0150451660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:02 2024,228.50223151842752,289.9165344238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:07 2024,230.3579363822937,291.6347961425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:15 2024,232.92656524976096,294.0962219238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:21 2024,234.86219716072083,296.1860656738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:26 2024,236.72795136769614,298.0143127441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:34 2024,239.30423784255981,300.5729064941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:40 2024,241.27188674608865,302.6162414550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:46 2024,243.26894227663675,304.4537658691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:53 2024,245.61766839027405,306.5118713378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:18:59 2024,247.54343485832214,308.1682434082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:04 2024,249.41243735949197,310.0177307128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:12 2024,251.96773584683737,312.2792053222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:18 2024,253.88680537541708,314.0949401855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:23 2024,255.75914923350015,315.5630798339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:31 2024,258.32775123914087,317.9369201660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:37 2024,260.2534170945486,319.6518859863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:42 2024,262.11572154363,321.2627868652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:50 2024,264.677782535553,323.5792541503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:19:56 2024,266.60678482055664,325.2978820800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:02 2024,268.4825383822123,326.8572692871094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:09 2024,271.03127431869507,329.2989807128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:15 2024,272.8769590854645,330.8817443847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:20 2024,274.73929715156555,332.2753601074219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:26 2024,276.6581892172495,333.8680725097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:32 2024,278.6072311401367,335.5903625488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:38 2024,280.7627000808716,337.3578796386719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:44 2024,282.6920499801636,338.7033386230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:50 2024,284.5510585308075,340.1893005371094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:20:57 2024,287.07643270492554,341.7906799316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:03 2024,289.0022307236989,343.2848205566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:09 2024,290.84455529848736,344.6336975097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:16 2024,293.3798466523488,346.5176086425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:22 2024,295.29576873779297,347.8202209472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:28 2024,297.158084710439,349.0787658691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:35 2024,299.67002574602765,351.0348205566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:41 2024,301.6026020844777,352.4201965332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:46 2024,303.441618680954,353.9011535644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:21:54 2024,305.9536422093709,355.8121643066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:00 2024,307.8693657716115,357.0542297363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:05 2024,309.7318003177643,358.3608703613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:13 2024,312.2437077363332,360.1307678222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:19 2024,314.179402589798,361.3617248535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:24 2024,316.00853339831036,362.5511779785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:32 2024,318.53052496910095,364.2867126464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:37 2024,320.47277847925824,365.4963684082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:43 2024,322.2985125382741,366.7118225097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:51 2024,324.7971390883128,368.5523376464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:22:56 2024,326.7395188013713,369.6383361816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:02 2024,328.5886239210765,370.7799987792969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:09 2024,331.0939034620921,372.1488342285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:15 2024,333.01958656311035,373.1695861816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:21 2024,334.8785146872203,374.3359680175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:28 2024,337.39716990788776,375.7204895019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:34 2024,339.3328873316447,376.9215393066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:40 2024,341.14861130714417,377.9917297363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:47 2024,343.6672700246175,379.5088806152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:53 2024,345.60309235254925,380.3890686035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:23:58 2024,347.4554360707601,381.5354309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:06 2024,349.97407301266986,382.7274475097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:12 2024,351.9363554318746,383.8504943847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:18 2024,353.86534333229065,384.8653259277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:23 2024,355.79098812739056,385.7986145019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:29 2024,357.70673807462055,386.7756042480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:35 2024,359.6357210477193,387.7567443847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:41 2024,361.5713535944621,388.7330627441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:47 2024,363.4969635804494,389.9569396972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:52 2024,365.4227360884349,390.9020080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:24:58 2024,367.3517502943675,391.8493347167969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:04 2024,369.274071931839,392.9043273925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:10 2024,371.21303645769757,393.8074645996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:15 2024,373.1188759803772,395.0428771972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:21 2024,375.02462418874103,396.0455627441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:27 2024,376.9402709007263,396.9981384277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:32 2024,378.7859531243642,397.8716125488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:40 2024,381.3546886444092,399.0334777832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:46 2024,383.25364963213605,400.0084533691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:52 2024,385.1626567045848,400.9477233886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:25:59 2024,387.7247247695923,402.1920471191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:05 2024,389.6536958217621,403.1579895019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:11 2024,391.5094854036967,404.2503356933594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:18 2024,394.08508618672687,405.3465270996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:24 2024,396.0011219183604,406.3204650878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:30 2024,397.86674642562866,407.2919006347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:37 2024,400.4222424030304,408.7253723144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:43 2024,402.3378876845042,409.7378845214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:49 2024,404.1902527809143,410.6136779785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:26:56 2024,406.75240755081177,411.8229064941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:02 2024,408.68484648068744,412.7082824707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:08 2024,410.51718910535175,413.5691833496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:15 2024,413.0792735417684,414.8833923339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:21 2024,414.99825716018677,415.8371276855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:27 2024,416.8606746991475,416.4100646972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:34 2024,419.41954040527344,417.5082702636719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:40 2024,421.34520093599957,418.0913391113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:46 2024,423.21430802345276,418.8026428222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:53 2024,425.7663960456848,419.8218078613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:27:59 2024,427.70223840077716,420.7292785644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:05 2024,429.53144550323486,421.4709777832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:12 2024,432.0934104124705,422.7008361816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:18 2024,434.0222982565562,423.4962463378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:24 2024,435.88814457257587,424.2814025878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:31 2024,438.4368139902751,425.1654357910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:37 2024,440.36585728327435,425.9894104003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:43 2024,442.20164545377094,426.7223205566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:50 2024,444.74372720718384,427.9511413574219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:28:56 2024,446.6761334737142,428.8658752441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:29:02 2024,448.5385645230611,429.6299133300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:29:09 2024,451.07728362083435,430.5751037597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:29:15 2024,452.99321420987445,431.3302307128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:29:21 2024,454.86576239267987,432.0254211425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
