Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 10 16:51:27 2024,395.00575335820514,408.1155090332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:32 2024,396.8677357832591,409.1388244628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:40 2024,399.4280074437459,410.3688049316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:46 2024,401.35362434387207,411.3749084472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:51 2024,403.18601179122925,412.3790588378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:59 2024,405.7378986676534,413.4831848144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:05 2024,407.6737998326619,414.4123840332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:10 2024,409.49615971247357,415.3644104003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:18 2024,412.0514392852783,416.5581970214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:24 2024,413.97377427419025,417.4144592285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:29 2024,415.8428775469462,418.3677673339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:37 2024,418.38826926549274,419.5708312988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:43 2024,420.31057182947796,420.4349670410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:48 2024,422.18971435228985,421.2391052246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:52:56 2024,424.74161171913147,422.2745666503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:02 2024,426.66732184092206,423.2811584472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:07 2024,428.51633818944293,423.9319763183594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:15 2024,431.0649829705556,425.0270080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:21 2024,433.04392743110657,425.7084045410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:26 2024,434.9162628650665,426.5118713378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:32 2024,436.8386745452881,427.3352355957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:38 2024,438.77441962560016,428.2020568847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:44 2024,440.9265485604604,429.0550231933594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:50 2024,442.8522388935089,429.9347229003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:53:56 2024,444.6912655035655,430.7646789550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:03 2024,447.24654801686603,431.8457336425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:09 2024,449.17246357599896,432.7623596191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:15 2024,451.0282410780589,433.5116271972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:22 2024,453.53023036321,434.6052551269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:28 2024,455.4692274729411,435.4575500488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:34 2024,457.29491996765137,436.0845031738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:41 2024,459.8135560353597,437.2024841308594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:47 2024,461.7359853585561,438.0396423339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:54:52 2024,463.5985231399536,438.5982971191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:00 2024,466.0871913433075,439.5855407714844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:06 2024,468.00626881917316,440.3793029785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:11 2024,469.8520450592041,441.1651306152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:19 2024,472.3639833132426,442.1814270019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:25 2024,474.29970184961957,442.8252258300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:30 2024,476.128702322642,443.5430603027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:38 2024,478.6306426525116,444.4483337402344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:43 2024,480.5563560326894,445.3780822753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:49 2024,482.41529655456543,446.1589660644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:55:56 2024,484.9272981484731,447.0348205566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:02 2024,486.84968638420105,447.8160705566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:08 2024,488.6953434944153,448.4238586425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:15 2024,491.21078848838806,449.2954406738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:21 2024,493.13978441556293,449.8702697753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:27 2024,494.99212948481244,450.5516662597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:34 2024,497.49083884557086,451.5037536621094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:40 2024,499.42993148167926,452.2806701660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:45 2024,501.2756253083547,452.6658020019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:53 2024,503.7677431901296,453.6873474121094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:56:59 2024,505.6901687781016,454.4372863769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:04 2024,507.5558063983917,454.9665222167969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:12 2024,510.0779119332631,455.7678527832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:18 2024,512.0234580834706,456.4222717285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:24 2024,513.9525156021118,457.0506896972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:29 2024,515.8881359100342,457.7388000488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:35 2024,517.8039152622223,458.4311828613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:41 2024,519.7162265777588,459.0798645019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:47 2024,521.6419561703999,459.6892395019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:52 2024,523.5741851329803,460.2463684082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:57:58 2024,525.5099031130474,461.0044250488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:04 2024,527.4322015444438,461.7893371582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:10 2024,529.3645122051239,462.5163879394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:16 2024,531.2834625244141,463.1446838378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:21 2024,533.2091266314189,463.8758850097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:27 2024,535.1547447045643,464.7265930175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:33 2024,537.077111085256,465.4637756347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:39 2024,539.0596669514974,466.2218322753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:46 2024,541.4085220495859,467.1837463378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:52 2024,543.3310301303864,467.9621276855469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:58:57 2024,545.190059264501,468.5408020019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:05 2024,547.7320375442505,469.4424133300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:11 2024,549.6643146673838,470.0150451660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:16 2024,550.0,470.5232849121094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:24 2024,550.0,471.2497863769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:30 2024,550.0,472.0448303222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:35 2024,550.0,472.5845031738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:43 2024,550.0,473.5847473144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:49 2024,550.0,474.2912292480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:59:54 2024,550.0,474.9337463378906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:02 2024,550.0,475.7286682128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:08 2024,550.0,476.4555358886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:13 2024,550.0,477.0910339355469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:21 2024,550.0,477.7562561035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:27 2024,550.0,478.4171447753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:32 2024,550.0,479.0340881347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:40 2024,550.0,479.7996520996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:46 2024,550.0,480.4772033691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:51 2024,550.0,480.9527893066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:00:59 2024,550.0,481.8479309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:05 2024,550.0,482.5716857910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:10 2024,550.0,483.0763244628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:18 2024,550.0,483.9490051269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:24 2024,550.0,484.4985046386719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:29 2024,550.0,485.2552795410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:37 2024,550.0,485.7811584472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:43 2024,550.0,486.5729064941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:48 2024,550.0,487.1371154785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:01:56 2024,550.0,488.0276794433594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:02 2024,550.0,488.5911560058594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:07 2024,550.0,489.1258850097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:15 2024,550.0,489.8927307128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:20 2024,550.0,490.5461120605469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:26 2024,550.0,490.9220275878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:34 2024,550.0,491.6824035644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:39 2024,550.0,492.3276672363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:45 2024,550.0,492.8124694824219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:52 2024,550.0,493.4773254394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:02:58 2024,550.0,494.1877746582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:04 2024,550.0,494.4607238769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:11 2024,550.0,495.3597717285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:17 2024,550.0,495.9477844238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:23 2024,550.0,496.4379577636719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:30 2024,550.0,497.2706604003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:36 2024,550.0,497.5086975097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:42 2024,550.0,498.0787658691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:49 2024,550.0,498.6895446777344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:03:55 2024,550.0,499.2301940917969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:01 2024,550.0,499.7361145019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:08 2024,550.0,500.3424377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:14 2024,550.0,500.8744812011719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:20 2024,550.0,501.4645080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:27 2024,550.0,502.2374572753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:33 2024,550.0,502.7156066894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:39 2024,550.0,503.3276672363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:46 2024,550.0,504.1106872558594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:52 2024,550.0,504.6257629394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:04:58 2024,550.0,505.1583557128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:05 2024,550.0,505.7757873535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:11 2024,550.0,506.3360900878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:16 2024,550.0,506.8741760253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:22 2024,550.0,507.3789367675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:28 2024,550.0,507.9846496582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:34 2024,550.0,508.5299377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:40 2024,550.0,509.0326843261719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:45 2024,550.0,509.5863342285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:51 2024,550.0,510.0621643066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:05:57 2024,550.0,510.6245422363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:03 2024,550.0,511.0669250488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:08 2024,550.0,511.7918395996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:14 2024,550.0,512.205322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:20 2024,550.0,512.5587158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:26 2024,550.0,513.088134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:32 2024,550.0,513.60498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:40 2024,550.0,514.2833251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:46 2024,550.0,514.8807373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:51 2024,550.0,515.271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:06:59 2024,550.0,516.0965576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:04 2024,550.0,516.4859619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:10 2024,550.0,516.9984130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:18 2024,550.0,517.5428466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:23 2024,550.0,517.9271240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:29 2024,550.0,518.446044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:37 2024,550.0,518.9852294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:43 2024,550.0,519.4093017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:48 2024,550.0,519.9932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:07:56 2024,550.0,520.6602783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:01 2024,550.0,521.04296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:07 2024,550.0,521.30029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:15 2024,550.0,521.8370361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:20 2024,550.0,522.16015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:26 2024,550.0,522.66162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:34 2024,550.0,523.30908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:39 2024,550.0,523.609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:45 2024,550.0,524.1751708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:53 2024,550.0,524.79833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:08:58 2024,550.0,525.271240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:04 2024,550.0,525.75244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:12 2024,550.0,526.424560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:17 2024,550.0,526.77197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:23 2024,550.0,527.2406005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:31 2024,550.0,528.0301513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:36 2024,550.0,528.2503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:42 2024,550.0,528.677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:50 2024,550.0,529.2239990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:09:55 2024,550.0,529.7095947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:01 2024,550.0,530.1434326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:08 2024,550.0,530.7294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:14 2024,550.0,531.128173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:20 2024,550.0,531.607177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:27 2024,550.0,532.166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:33 2024,550.0,532.499267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:39 2024,550.0,532.9556884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:46 2024,550.0,533.52490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:52 2024,550.0,534.0303955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:10:57 2024,550.0,534.4493408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:05 2024,550.0,535.0042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:11 2024,550.0,535.4564208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:16 2024,550.0,535.87158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:24 2024,550.0,536.345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:30 2024,550.0,536.8642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:35 2024,550.0,536.97900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:43 2024,550.0,537.4329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:49 2024,550.0,537.8463134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:11:54 2024,550.0,538.4488525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:02 2024,550.0,538.99951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:08 2024,550.0,539.3831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:13 2024,550.0,539.794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:21 2024,550.0,540.394287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:26 2024,550.0,540.671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:32 2024,550.0,541.2777099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:40 2024,550.0,541.7177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:45 2024,550.0,542.1944580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:51 2024,550.0,542.4329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:12:58 2024,550.0,543.024658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:04 2024,550.0,543.293701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:10 2024,550.0,543.7374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:17 2024,550.0,544.2122802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:23 2024,550.0,544.5631103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:29 2024,550.0,544.9638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:35 2024,550.0,545.4505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:41 2024,550.0,545.696533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:46 2024,550.0,546.142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:52 2024,550.0,546.6256103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:13:58 2024,550.0,546.936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:04 2024,550.0,547.13916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:09 2024,550.0,547.4534912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:15 2024,550.0,548.1029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:21 2024,550.0,548.3516845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:27 2024,550.0,548.6802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:32 2024,550.0,549.197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:38 2024,550.0,549.49560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:44 2024,550.0,549.760986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:52 2024,550.0,550.2088623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 17:14:58 2024,550.0,550.4779052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
