Time,1,2,3,4,5,6
Thu Jul  4 01:40:51 2024,14.998,15.0,15.0,15.002,15.002,14.995
Thu Jul  4 01:41:06 2024,15.002,15.0,15.0,14.999,15.001,14.998
Thu Jul  4 01:41:21 2024,15.0,14.999,15.0,14.999,15.001,15.009
Thu Jul  4 01:41:36 2024,14.873,15.002,15.001,15.002,15.002,14.986
Thu Jul  4 01:41:59 2024,15.002,14.998,15.0,14.982,15.001,15.002
Thu Jul  4 01:42:18 2024,15.0,14.998,14.999,15.002,14.998,15.015
Thu Jul  4 01:42:37 2024,15.006,15.003,15.002,15.002,15.0,15.001
Thu Jul  4 01:42:56 2024,14.998,15.002,15.0,14.999,15.0,14.992
Thu Jul  4 01:43:14 2024,14.998,15.002,15.0,14.999,15.0,15.001
Thu Jul  4 01:43:33 2024,15.003,14.999,15.001,15.0,15.001,15.002
Thu Jul  4 01:43:52 2024,15.0,14.999,15.0,15.0,15.0,14.997
Thu Jul  4 01:44:11 2024,14.995,14.999,14.999,15.0,14.998,15.016
Thu Jul  4 01:44:30 2024,14.998,15.001,15.001,14.999,15.002,14.988
Thu Jul  4 01:44:49 2024,15.0,14.999,14.999,14.999,15.0,15.004
Thu Jul  4 01:46:14 2024,14.994,14.999,14.998,15.001,14.999,15.012
Thu Jul  4 01:46:29 2024,15.002,14.999,14.998,15.0,14.999,15.013
Thu Jul  4 01:46:44 2024,15.0,15.0,15.0,15.0,14.999,14.995
Thu Jul  4 01:46:58 2024,14.998,15.0,15.0,15.001,15.0,14.996
Thu Jul  4 01:47:13 2024,14.998,15.0,14.999,14.998,15.0,15.006
Thu Jul  4 01:47:36 2024,15.003,15.001,15.001,15.012,14.991,14.995
Thu Jul  4 01:47:55 2024,15.0,15.001,15.0,15.001,14.999,14.996
Thu Jul  4 01:48:14 2024,15.022,14.999,14.998,14.995,15.002,15.003
Thu Jul  4 01:48:33 2024,15.0,15.0,15.0,15.001,15.001,15.005
Thu Jul  4 01:48:52 2024,15.0,15.0,15.001,14.998,14.998,14.998
Thu Jul  4 01:49:11 2024,15.016,15.0,15.0,15.005,14.998,14.997
Thu Jul  4 01:49:30 2024,15.0,14.998,15.001,14.997,15.0,15.0
Thu Jul  4 01:49:49 2024,14.998,15.0,14.999,14.997,15.001,14.999
Thu Jul  4 01:50:08 2024,15.014,15.002,15.001,14.995,15.001,14.998
Thu Jul  4 01:50:27 2024,14.994,15.0,15.001,15.005,14.999,14.995
Thu Jul  4 01:51:51 2024,14.998,15.0,15.002,15.002,15.002,14.994
Thu Jul  4 01:52:06 2024,15.005,15.001,15.0,14.993,15.001,15.002
Thu Jul  4 01:52:21 2024,14.998,15.0,15.0,15.004,14.998,15.003
Thu Jul  4 01:52:36 2024,15.002,15.001,15.001,14.994,14.999,15.0
Thu Jul  4 01:52:51 2024,15.0,14.999,14.998,15.003,15.0,15.004
Thu Jul  4 01:53:14 2024,15.0,15.0,15.0,15.002,15.002,15.046
Thu Jul  4 01:53:33 2024,15.002,15.0,15.0,14.998,15.002,15.003
Thu Jul  4 01:53:52 2024,15.0,15.001,15.0,14.998,14.999,15.005
Thu Jul  4 01:54:11 2024,14.998,15.001,15.0,15.005,15.002,15.002
Thu Jul  4 01:54:30 2024,15.0,14.996,15.0,15.002,14.999,15.004
Thu Jul  4 01:54:49 2024,15.009,15.001,15.0,14.996,14.998,14.987
Thu Jul  4 01:55:08 2024,14.998,15.0,15.001,14.996,15.002,14.974
Thu Jul  4 01:55:27 2024,14.998,14.998,15.001,15.003,14.998,14.988
Thu Jul  4 01:55:45 2024,15.016,14.996,15.0,15.003,14.999,14.992
Thu Jul  4 01:56:04 2024,14.998,15.0,15.0,15.001,15.002,14.986
Thu Jul  4 01:57:29 2024,15.019,15.0,14.999,14.995,14.997,14.993
Thu Jul  4 01:57:44 2024,15.0,14.997,14.998,15.004,15.002,14.989
Thu Jul  4 01:57:59 2024,15.002,15.001,15.001,14.998,14.998,15.016
Thu Jul  4 01:58:14 2024,14.998,14.997,14.999,15.001,15.003,15.019
Thu Jul  4 01:58:29 2024,14.995,15.001,15.0,15.004,15.0,14.995
Thu Jul  4 01:58:52 2024,14.995,14.998,15.002,15.002,15.002,14.993
Thu Jul  4 01:59:11 2024,14.984,14.997,15.0,14.998,15.001,15.002
Thu Jul  4 01:59:30 2024,14.975,15.0,15.0,15.001,15.002,14.998
Thu Jul  4 01:59:49 2024,15.005,14.997,14.999,15.003,15.0,15.002
Thu Jul  4 02:00:08 2024,14.994,15.001,15.001,14.996,15.001,14.996
Thu Jul  4 02:00:27 2024,14.998,15.0,14.999,15.005,15.002,15.002
Thu Jul  4 02:00:46 2024,15.002,15.002,15.0,14.998,15.002,14.998
Thu Jul  4 02:01:05 2024,14.998,15.0,15.001,14.993,15.002,15.003
Thu Jul  4 02:01:23 2024,15.005,15.005,15.0,15.005,15.002,14.991
Thu Jul  4 02:01:42 2024,14.995,15.0,15.0,14.998,15.002,15.002
Thu Jul  4 02:03:07 2024,14.991,15.002,15.0,15.002,14.998,14.996
Thu Jul  4 02:03:22 2024,15.008,15.001,14.999,14.997,15.0,15.002
Thu Jul  4 02:03:37 2024,14.995,15.0,15.0,15.002,14.998,14.999
Thu Jul  4 02:03:52 2024,14.994,15.002,15.0,15.005,15.003,15.0
Thu Jul  4 02:04:07 2024,15.006,14.998,15.001,14.998,14.998,15.0
Thu Jul  4 02:04:30 2024,15.025,14.991,14.998,15.006,14.999,15.012
Thu Jul  4 02:04:49 2024,14.998,15.005,14.999,15.006,14.997,14.999
Thu Jul  4 02:05:08 2024,14.983,14.999,15.002,14.999,15.0,14.99
Thu Jul  4 02:05:27 2024,15.0,15.002,15.002,14.995,15.0,14.988
Thu Jul  4 02:05:46 2024,14.998,14.998,15.002,14.994,15.001,15.002
Thu Jul  4 02:06:05 2024,14.998,14.999,15.001,14.997,15.002,15.012
Thu Jul  4 02:06:23 2024,15.006,14.999,15.0,15.001,14.998,15.002
Thu Jul  4 02:06:42 2024,15.003,14.999,15.0,15.001,14.998,14.998
Thu Jul  4 02:07:01 2024,14.995,15.0,15.002,15.002,15.005,14.994
Thu Jul  4 02:07:20 2024,14.981,15.0,15.0,15.004,14.999,14.991
Thu Jul  4 02:08:45 2024,15.003,15.002,14.996,15.007,14.998,15.011
Thu Jul  4 02:09:00 2024,15.002,14.999,15.0,14.998,15.002,14.998
Thu Jul  4 02:09:15 2024,15.003,15.0,15.0,15.001,15.0,14.991
Thu Jul  4 02:09:30 2024,14.998,15.0,15.002,15.003,15.0,14.998
Thu Jul  4 02:09:45 2024,15.0,15.005,14.999,14.998,14.998,15.012
Thu Jul  4 02:10:08 2024,14.995,15.002,14.993,15.001,14.998,15.0
Thu Jul  4 02:10:27 2024,15.002,15.0,15.0,15.003,15.001,15.0
Thu Jul  4 02:10:46 2024,14.998,15.0,15.001,15.002,15.0,15.002
Thu Jul  4 02:11:05 2024,15.0,15.0,15.0,14.998,15.0,15.0
Thu Jul  4 02:11:24 2024,15.005,15.0,15.0,14.998,15.0,14.999
Thu Jul  4 02:11:42 2024,15.002,15.001,15.0,15.005,14.999,15.0
Thu Jul  4 02:12:01 2024,14.998,15.002,15.0,15.0,15.0,15.001
Thu Jul  4 02:12:20 2024,14.978,15.009,15.001,14.996,15.002,14.994
Thu Jul  4 02:12:39 2024,14.995,15.0,15.0,15.005,15.001,15.001
Thu Jul  4 02:12:58 2024,15.0,15.016,14.998,15.001,14.999,15.001
Thu Jul  4 02:14:23 2024,15.0,15.016,14.999,14.995,15.0,15.0
Thu Jul  4 02:14:38 2024,14.994,14.998,15.0,15.001,15.001,14.998
Thu Jul  4 02:14:53 2024,15.002,14.854,15.001,15.005,15.001,15.005
Thu Jul  4 02:15:08 2024,14.998,14.986,15.0,14.995,15.001,14.991
Thu Jul  4 02:15:23 2024,15.003,14.755,15.002,14.998,15.0,15.005
Thu Jul  4 02:15:45 2024,15.002,15.012,15.0,14.981,14.998,15.002
Thu Jul  4 02:16:04 2024,15.0,15.016,15.001,15.007,15.002,14.998
Thu Jul  4 02:16:23 2024,15.003,15.005,15.0,14.998,14.999,15.005
Thu Jul  4 02:16:42 2024,15.0,15.002,15.0,14.995,15.0,14.995
Thu Jul  4 02:17:01 2024,15.0,15.021,15.0,15.007,15.0,15.006
Thu Jul  4 02:17:20 2024,14.977,15.0,15.001,15.0,15.0,14.999
Thu Jul  4 02:17:39 2024,14.994,14.998,15.0,14.996,15.0,14.996
Thu Jul  4 02:17:58 2024,14.998,15.009,15.0,15.005,14.999,15.0
Thu Jul  4 02:18:17 2024,15.0,15.002,15.0,14.998,14.999,15.002
Thu Jul  4 02:18:36 2024,15.017,14.915,15.002,14.998,15.001,15.0
Thu Jul  4 02:20:01 2024,15.002,15.064,15.002,15.008,15.0,15.003
Thu Jul  4 02:20:16 2024,15.002,14.977,15.001,14.998,14.999,15.004
Thu Jul  4 02:20:31 2024,15.0,15.016,14.997,14.997,14.999,14.995
Thu Jul  4 02:20:46 2024,15.0,14.976,15.002,15.006,15.001,15.002
Thu Jul  4 02:21:01 2024,15.003,15.01,15.0,14.996,15.0,14.996
Thu Jul  4 02:21:23 2024,15.003,14.987,15.0,15.007,14.989,14.994
Thu Jul  4 02:21:42 2024,15.003,15.035,15.002,14.996,15.001,14.993
Thu Jul  4 02:22:01 2024,15.0,14.977,14.999,14.997,15.001,15.02
Thu Jul  4 02:22:20 2024,14.98,14.958,15.001,15.007,15.001,15.004
Thu Jul  4 02:22:39 2024,14.997,14.995,14.998,14.998,15.0,14.998
Thu Jul  4 02:22:58 2024,15.002,15.001,14.999,14.999,15.0,14.988
Thu Jul  4 02:23:17 2024,15.002,15.01,15.001,15.002,15.0,14.998
Thu Jul  4 02:23:36 2024,15.023,15.017,14.999,15.0,15.0,15.008
Thu Jul  4 02:23:55 2024,15.0,15.009,15.001,14.998,15.002,15.002
Thu Jul  4 02:24:14 2024,15.0,14.995,14.999,15.0,15.0,14.999
Thu Jul  4 02:25:38 2024,14.995,15.005,15.001,15.0,15.0,14.991
Thu Jul  4 02:25:53 2024,14.998,14.988,15.002,14.996,15.0,14.995
Thu Jul  4 02:26:08 2024,14.997,15.009,14.999,15.001,15.001,15.014
Thu Jul  4 02:26:23 2024,14.983,14.999,15.0,15.0,15.0,15.003
Thu Jul  4 02:26:38 2024,15.02,15.002,14.998,14.998,14.999,15.009
Thu Jul  4 02:27:01 2024,15.0,15.008,15.001,15.001,15.0,14.997
Thu Jul  4 02:27:20 2024,14.998,15.005,15.0,14.994,15.0,14.996
Thu Jul  4 02:27:39 2024,15.009,14.974,15.002,15.004,15.0,15.006
Thu Jul  4 02:27:58 2024,15.002,14.994,14.998,15.0,15.0,14.998
Thu Jul  4 02:28:17 2024,15.002,14.997,14.997,14.997,15.0,14.993
Thu Jul  4 02:28:36 2024,15.002,15.001,15.001,14.999,15.0,14.988
Thu Jul  4 02:28:55 2024,14.998,15.005,15.001,15.005,14.999,15.0
Thu Jul  4 02:29:14 2024,14.998,15.003,15.001,15.0,14.999,15.01
Thu Jul  4 02:29:32 2024,14.994,14.995,15.002,14.998,15.002,15.001
Thu Jul  4 02:29:51 2024,15.002,15.012,15.002,14.998,15.0,15.009
Thu Jul  4 02:31:16 2024,15.0,15.024,15.002,15.005,15.0,15.001
Thu Jul  4 02:31:31 2024,15.003,14.973,14.998,14.998,15.001,15.005
Thu Jul  4 02:31:46 2024,15.008,14.999,14.998,15.0,14.999,14.997
Thu Jul  4 02:32:01 2024,14.997,15.01,15.002,15.002,14.999,14.98
Thu Jul  4 02:32:16 2024,14.997,15.002,14.998,14.995,15.0,15.003
Thu Jul  4 02:32:39 2024,15.155,15.066,15.05,15.111,15.066,15.001
Thu Jul  4 02:32:54 2024,15.034,15.018,15.019,15.016,15.016,15.022
Thu Jul  4 02:33:09 2024,15.009,15.005,15.007,15.007,15.006,15.009
Thu Jul  4 02:33:24 2024,15.011,15.003,15.005,15.006,15.004,15.001
Thu Jul  4 02:33:39 2024,15.016,15.002,15.001,15.002,15.002,15.003
Thu Jul  4 02:33:54 2024,15.003,15.001,15.002,15.001,15.0,15.002
Thu Jul  4 02:34:08 2024,15.002,15.0,15.001,15.003,15.0,15.001
Thu Jul  4 02:34:23 2024,14.998,15.0,15.0,15.001,15.001,14.999
Thu Jul  4 02:34:38 2024,14.998,14.998,14.999,14.999,14.999,15.0
Thu Jul  4 02:34:53 2024,15.0,15.0,15.0,14.999,14.999,14.999
Thu Jul  4 02:35:08 2024,15.0,15.0,15.001,14.998,14.996,14.999
Thu Jul  4 02:35:23 2024,15.0,14.999,15.002,15.0,15.0,15.002
Thu Jul  4 02:35:38 2024,14.998,15.0,14.999,14.999,15.0,15.001
Thu Jul  4 02:35:52 2024,14.998,14.999,15.0,14.998,14.997,14.998
Thu Jul  4 02:36:07 2024,15.0,15.002,14.999,15.002,15.001,15.003
Thu Jul  4 02:36:22 2024,15.0,14.998,14.998,15.0,15.0,15.0
Thu Jul  4 02:36:37 2024,15.002,15.0,14.999,15.0,15.0,15.001
Thu Jul  4 02:36:52 2024,14.998,14.999,15.0,15.0,14.997,15.0
Thu Jul  4 02:37:07 2024,15.002,15.002,15.0,14.999,15.0,15.0
Thu Jul  4 02:37:21 2024,15.0,15.0,15.002,15.0,14.999,15.0
Thu Jul  4 02:37:36 2024,15.0,14.999,15.0,15.0,15.0,14.999
Thu Jul  4 02:37:51 2024,15.0,15.001,15.0,15.0,14.997,15.0
Thu Jul  4 02:38:06 2024,14.998,14.999,15.0,14.998,14.999,15.0
Thu Jul  4 02:38:21 2024,14.997,14.999,15.0,15.002,15.0,14.998
Thu Jul  4 02:38:36 2024,15.0,15.0,14.998,14.999,15.0,14.998
Thu Jul  4 02:38:51 2024,15.003,15.0,14.999,15.001,15.001,15.001
Thu Jul  4 02:39:05 2024,14.998,14.998,15.0,15.001,15.002,15.001
Thu Jul  4 02:39:20 2024,14.998,14.998,15.001,15.001,14.998,15.001
Thu Jul  4 02:39:35 2024,15.002,15.002,15.0,14.998,15.0,15.001
Thu Jul  4 02:39:50 2024,14.995,15.0,14.999,14.999,15.0,15.002
Thu Jul  4 02:40:05 2024,15.0,15.0,15.001,15.0,15.0,15.002
Thu Jul  4 02:40:20 2024,14.998,15.0,15.0,15.0,15.002,14.999
Thu Jul  4 02:40:35 2024,15.002,14.999,15.0,15.0,15.001,15.0
Thu Jul  4 02:40:50 2024,15.0,14.998,15.0,15.0,15.003,15.0
Thu Jul  4 02:41:04 2024,15.0,15.0,14.999,14.998,15.0,15.001
Thu Jul  4 02:41:19 2024,15.002,15.0,15.002,14.998,15.0,15.002
Thu Jul  4 02:41:34 2024,14.998,15.001,15.001,14.999,15.0,14.999
Thu Jul  4 02:41:49 2024,15.0,14.998,15.0,14.999,14.999,15.0
Thu Jul  4 02:42:04 2024,15.002,14.998,15.0,14.999,14.998,15.0
Thu Jul  4 02:42:19 2024,15.0,15.0,15.0,15.0,15.0,15.001
Thu Jul  4 02:42:34 2024,15.002,15.0,14.998,14.998,15.001,14.997
Thu Jul  4 02:42:49 2024,15.002,15.001,14.999,15.001,15.001,15.0
Thu Jul  4 02:43:03 2024,15.0,15.002,15.0,15.002,15.002,15.001
Thu Jul  4 02:43:18 2024,14.998,15.002,15.0,14.998,14.998,15.0
Thu Jul  4 02:43:33 2024,14.998,14.999,15.0,14.999,14.999,15.001
Thu Jul  4 02:43:48 2024,14.998,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 02:44:03 2024,14.998,15.0,15.001,15.0,14.999,15.001
Thu Jul  4 02:44:18 2024,15.0,15.001,15.003,15.0,15.0,14.999
Thu Jul  4 02:44:32 2024,14.998,15.002,14.999,15.0,15.0,15.003
Thu Jul  4 02:44:47 2024,15.002,15.001,15.0,14.998,14.999,15.0
Thu Jul  4 02:45:02 2024,14.998,15.0,15.0,14.998,15.002,14.999
Thu Jul  4 02:45:17 2024,14.998,14.999,14.999,14.999,15.0,14.999
Thu Jul  4 02:45:32 2024,15.002,15.0,15.001,15.0,15.001,14.999
Thu Jul  4 02:45:47 2024,15.002,15.001,15.003,15.0,15.001,15.0
Thu Jul  4 02:46:02 2024,15.002,14.998,15.001,15.0,15.0,15.0
Thu Jul  4 02:46:17 2024,15.002,15.002,15.0,14.997,14.998,15.0
Thu Jul  4 02:46:31 2024,15.0,14.999,15.0,14.998,15.003,14.998
Thu Jul  4 02:46:46 2024,14.998,15.0,14.999,14.997,14.999,15.001
Thu Jul  4 02:47:01 2024,15.002,15.001,15.0,15.003,15.001,15.0
Thu Jul  4 02:47:16 2024,15.0,15.0,15.001,14.998,15.0,15.0
Thu Jul  4 02:47:31 2024,15.0,14.998,15.002,15.0,15.001,15.002
Thu Jul  4 02:47:46 2024,14.998,14.998,14.998,15.0,14.996,15.0
Thu Jul  4 02:48:01 2024,14.998,15.0,15.001,15.0,15.002,15.0
Thu Jul  4 02:48:15 2024,15.0,14.999,15.0,15.0,14.998,14.998
Thu Jul  4 02:48:30 2024,15.0,15.0,15.0,15.001,15.0,14.998
Thu Jul  4 02:48:45 2024,15.0,14.997,15.0,15.001,15.0,14.998
Thu Jul  4 02:49:00 2024,14.998,15.0,15.0,15.001,15.0,14.997
Thu Jul  4 02:49:15 2024,15.002,15.001,14.999,14.997,14.999,15.0
Thu Jul  4 02:49:30 2024,15.0,15.0,14.996,14.999,15.0,15.0
Thu Jul  4 02:49:45 2024,15.0,14.999,15.004,14.999,15.002,15.0
Thu Jul  4 02:49:59 2024,15.0,15.0,14.999,15.0,15.002,14.996
Thu Jul  4 02:50:14 2024,14.998,15.0,15.0,15.001,14.999,15.002
Thu Jul  4 02:50:29 2024,15.0,14.999,15.0,15.0,15.001,15.002
Thu Jul  4 02:50:44 2024,14.998,15.0,15.0,15.0,15.001,15.0
Thu Jul  4 02:50:59 2024,15.0,15.001,15.0,14.999,15.0,15.0
Thu Jul  4 02:51:14 2024,14.998,15.0,15.002,15.0,15.0,15.0
Thu Jul  4 02:51:29 2024,14.995,14.999,15.002,15.002,15.001,15.0
Thu Jul  4 02:51:44 2024,15.0,15.0,14.999,15.001,15.0,15.002
Thu Jul  4 02:51:58 2024,15.003,15.0,15.0,14.999,14.998,15.001
Thu Jul  4 02:52:13 2024,15.003,14.998,14.999,15.0,15.0,15.002
Thu Jul  4 02:52:28 2024,14.998,15.001,15.0,15.001,15.0,15.0
Thu Jul  4 02:52:43 2024,14.997,15.001,15.001,15.002,15.001,15.0
Thu Jul  4 02:52:58 2024,14.997,15.003,15.0,15.0,15.0,14.999
Thu Jul  4 02:53:12 2024,15.0,15.002,15.001,15.0,15.0,15.0
Thu Jul  4 02:53:27 2024,15.0,15.0,15.002,15.001,15.001,15.0
Thu Jul  4 02:53:42 2024,15.0,15.0,15.002,14.999,15.0,15.0
Thu Jul  4 02:53:57 2024,14.997,15.0,15.001,15.002,15.001,15.0
Thu Jul  4 02:54:12 2024,15.0,15.001,15.001,15.002,14.999,15.0
Thu Jul  4 02:54:27 2024,15.002,14.999,15.0,15.001,15.0,15.0
Thu Jul  4 02:54:42 2024,14.998,15.002,14.999,15.0,14.999,15.0
Thu Jul  4 02:54:57 2024,15.005,14.998,14.998,15.0,15.0,15.0
Thu Jul  4 02:55:12 2024,15.0,15.001,15.001,15.0,15.001,15.0
Thu Jul  4 02:55:26 2024,14.997,14.999,15.0,14.999,15.001,15.0
Thu Jul  4 02:55:41 2024,14.997,15.0,15.001,15.0,15.001,15.0
Thu Jul  4 02:55:56 2024,15.002,15.0,15.002,15.0,14.999,15.0
Thu Jul  4 02:56:11 2024,15.002,15.0,14.998,14.996,15.004,15.0
Thu Jul  4 02:56:26 2024,15.006,15.001,15.002,15.001,14.998,15.0
Thu Jul  4 02:56:41 2024,15.0,15.002,15.002,14.998,15.0,15.0
Thu Jul  4 02:56:55 2024,14.998,14.998,15.001,14.999,15.0,15.0
Thu Jul  4 02:57:10 2024,15.0,15.002,15.0,14.999,15.0,14.999
Thu Jul  4 02:57:25 2024,15.003,15.0,15.0,15.001,15.0,15.002
Thu Jul  4 02:57:40 2024,15.005,15.0,14.999,14.999,14.999,15.002
Thu Jul  4 02:57:55 2024,15.0,14.999,14.999,15.0,15.001,14.998
Thu Jul  4 02:58:10 2024,15.0,15.0,14.998,15.0,14.999,15.0
Thu Jul  4 02:58:25 2024,14.998,15.001,15.0,15.0,15.0,15.0
Thu Jul  4 02:58:40 2024,15.002,15.002,14.998,15.0,14.999,15.002
Thu Jul  4 02:58:55 2024,14.998,15.002,15.0,15.001,14.999,15.0
Thu Jul  4 02:59:09 2024,15.0,15.003,15.0,14.998,15.001,14.998
Thu Jul  4 02:59:24 2024,15.0,14.999,15.0,14.999,15.0,15.0
Thu Jul  4 02:59:39 2024,15.0,14.999,15.0,15.002,15.0,15.0
Thu Jul  4 02:59:54 2024,15.002,15.0,14.999,14.999,14.999,15.002
Thu Jul  4 03:00:09 2024,15.002,14.997,15.0,15.001,15.0,14.998
Thu Jul  4 03:00:24 2024,14.998,15.001,15.001,15.0,15.0,15.001
Thu Jul  4 03:00:39 2024,15.0,15.001,15.002,15.0,15.002,15.0
Thu Jul  4 03:00:53 2024,15.002,15.001,14.997,15.0,15.002,14.998
Thu Jul  4 03:01:08 2024,14.997,15.0,15.003,15.001,14.999,15.0
Thu Jul  4 03:01:23 2024,15.0,14.999,15.004,15.0,15.0,15.0
Thu Jul  4 03:01:38 2024,15.0,14.999,15.0,15.001,15.0,15.0
Thu Jul  4 03:01:53 2024,15.002,15.0,14.999,15.001,15.0,15.0
Thu Jul  4 03:02:08 2024,15.0,15.0,15.0,14.998,15.0,14.999
Thu Jul  4 03:02:23 2024,14.994,15.0,15.002,14.999,15.002,15.001
Thu Jul  4 03:02:37 2024,15.002,15.0,15.0,15.0,15.002,15.0
Thu Jul  4 03:02:52 2024,15.0,15.001,14.999,14.998,15.001,14.999
Thu Jul  4 03:03:07 2024,14.998,15.001,15.002,15.0,15.001,14.999
Thu Jul  4 03:03:22 2024,14.998,14.998,15.002,15.0,14.999,14.999
Thu Jul  4 03:03:37 2024,14.995,15.002,15.001,15.002,15.001,15.0
Thu Jul  4 03:03:52 2024,14.994,14.998,15.0,15.0,15.0,14.999
Thu Jul  4 03:04:07 2024,15.002,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 03:04:22 2024,15.002,15.0,15.0,15.0,15.0,14.997
Thu Jul  4 03:04:37 2024,15.003,15.0,15.001,15.0,15.0,15.001
Thu Jul  4 03:04:51 2024,15.003,15.0,15.001,14.998,15.001,15.0
Thu Jul  4 03:05:06 2024,15.002,15.0,15.001,15.001,15.0,15.0
Thu Jul  4 03:05:21 2024,15.002,15.0,15.0,14.998,15.001,14.999
Thu Jul  4 03:05:36 2024,15.0,14.995,15.001,15.001,15.002,15.0
Thu Jul  4 03:05:51 2024,15.0,15.002,15.002,14.998,15.002,15.0
Thu Jul  4 03:06:06 2024,15.005,14.999,14.997,15.001,14.998,14.999
Thu Jul  4 03:06:21 2024,15.002,15.002,15.004,14.999,15.0,15.0
Thu Jul  4 03:06:35 2024,15.0,15.002,14.999,15.0,15.0,15.002
Thu Jul  4 03:06:50 2024,15.0,14.999,15.0,15.0,15.0,15.0
Thu Jul  4 03:07:05 2024,15.0,14.999,15.0,15.001,14.999,15.001
Thu Jul  4 03:07:20 2024,15.0,14.999,15.0,14.999,14.999,15.0
Thu Jul  4 03:07:35 2024,15.0,15.0,15.001,15.0,14.999,14.998
Thu Jul  4 03:07:50 2024,14.998,15.001,15.0,15.0,15.001,15.0
Thu Jul  4 03:08:05 2024,15.002,14.999,15.0,15.0,15.0,15.0
Thu Jul  4 03:08:20 2024,15.0,15.0,14.999,15.001,15.001,15.0
Thu Jul  4 03:08:34 2024,14.998,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 03:08:49 2024,15.0,14.998,15.0,15.001,14.997,15.0
Thu Jul  4 03:09:04 2024,14.998,15.001,15.0,15.001,14.998,15.0
Thu Jul  4 03:09:19 2024,15.0,14.998,15.001,14.998,15.0,15.001
Thu Jul  4 03:09:34 2024,14.994,14.998,15.002,15.002,14.999,15.0
Thu Jul  4 03:09:49 2024,15.0,15.0,14.998,15.001,14.999,15.001
Thu Jul  4 03:10:04 2024,15.0,14.999,15.002,14.998,14.999,15.0
Thu Jul  4 03:10:18 2024,15.002,14.999,15.003,14.998,14.999,15.0
Thu Jul  4 03:10:33 2024,15.0,15.0,15.0,15.0,14.999,14.999
Thu Jul  4 03:10:48 2024,15.006,14.999,15.0,14.998,14.999,15.0
Thu Jul  4 03:11:03 2024,15.0,15.0,14.999,14.999,15.0,15.002
Thu Jul  4 03:11:18 2024,15.002,15.0,15.003,14.999,15.0,15.0
Thu Jul  4 03:11:33 2024,14.998,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 03:11:48 2024,15.0,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 03:12:02 2024,15.0,15.0,15.0,14.999,14.999,14.999
Thu Jul  4 03:12:17 2024,15.0,15.0,15.0,15.0,14.998,14.998
Thu Jul  4 03:12:32 2024,14.998,14.998,15.001,15.0,14.999,15.0
Thu Jul  4 03:12:47 2024,15.0,15.0,14.998,15.0,15.0,15.0
Thu Jul  4 03:13:02 2024,15.0,14.998,15.0,15.001,14.998,15.001
Thu Jul  4 03:13:17 2024,15.0,14.998,14.999,15.0,14.998,14.999
Thu Jul  4 03:13:32 2024,14.998,14.999,14.998,15.0,14.999,15.0
Thu Jul  4 03:13:46 2024,14.998,15.0,14.998,14.998,15.0,14.999
Thu Jul  4 03:14:01 2024,15.0,14.999,14.999,15.002,15.0,14.998
Thu Jul  4 03:14:16 2024,14.994,15.001,15.002,15.002,15.001,15.0
Thu Jul  4 03:14:31 2024,15.0,15.0,15.0,15.002,15.0,14.998
Thu Jul  4 03:14:46 2024,15.0,15.0,15.001,15.002,15.0,15.0
Thu Jul  4 03:15:01 2024,14.998,15.0,15.001,15.002,15.0,15.003
Thu Jul  4 03:15:16 2024,15.0,15.0,15.001,14.998,15.0,14.998
Thu Jul  4 03:15:31 2024,14.997,15.002,15.002,15.002,15.002,14.998
Thu Jul  4 03:15:45 2024,15.0,15.0,15.0,14.999,15.001,15.0
Thu Jul  4 03:16:00 2024,15.0,14.996,15.0,14.999,14.997,15.001
Thu Jul  4 03:16:15 2024,15.0,15.002,15.0,15.0,15.002,15.0
Thu Jul  4 03:16:30 2024,15.002,15.001,14.998,15.0,15.001,15.0
Thu Jul  4 03:16:45 2024,15.006,14.998,15.0,14.999,15.002,14.999
Thu Jul  4 03:17:00 2024,14.998,15.0,14.998,15.0,15.001,14.998
Thu Jul  4 03:17:15 2024,15.003,15.0,14.998,15.0,14.999,15.0
Thu Jul  4 03:17:30 2024,15.002,15.0,14.999,15.0,15.003,15.001
Thu Jul  4 03:17:44 2024,15.0,14.999,14.999,15.0,15.0,14.999
Thu Jul  4 03:17:59 2024,15.0,15.0,14.999,15.001,14.999,14.998
Thu Jul  4 03:18:14 2024,15.005,15.0,15.0,14.999,15.0,15.001
Thu Jul  4 03:18:29 2024,14.998,15.0,15.0,15.001,15.0,15.002
Thu Jul  4 03:18:44 2024,15.003,14.998,14.999,14.999,15.0,14.999
Thu Jul  4 03:18:59 2024,15.0,14.999,15.0,14.998,15.0,14.998
Thu Jul  4 03:19:14 2024,15.002,14.997,14.999,15.002,15.0,15.0
Thu Jul  4 03:19:29 2024,15.0,15.002,15.0,15.003,15.001,15.0
Thu Jul  4 03:19:44 2024,14.998,15.002,15.0,14.999,15.002,14.998
Thu Jul  4 03:19:58 2024,15.0,14.999,15.0,15.0,15.002,15.0
Thu Jul  4 03:20:13 2024,14.994,15.0,15.001,15.001,15.002,15.001
