Time,1,2,3,4,5,6
Tue Apr  9 00:31:16 2024,15.038,15.238,15.002,14.988,15.002,14.991
Tue Apr  9 00:31:31 2024,14.948,14.867,15.003,15.006,15.002,14.992
Tue Apr  9 00:31:46 2024,14.936,14.79,14.996,15.002,14.993,14.995
Tue Apr  9 00:32:09 2024,14.948,14.85,15.001,14.991,14.998,15.011
Tue Apr  9 00:32:28 2024,14.989,15.041,15.0,14.984,14.989,14.989
Tue Apr  9 00:32:47 2024,14.952,14.787,14.995,15.004,14.994,14.978
Tue Apr  9 00:33:06 2024,14.941,14.987,14.998,15.004,14.995,15.012
Tue Apr  9 00:33:25 2024,14.93,15.291,14.998,14.998,14.998,14.991
Tue Apr  9 00:33:44 2024,14.913,14.895,14.997,14.995,15.0,15.012
Tue Apr  9 00:34:02 2024,14.939,14.765,14.999,14.998,14.998,15.009
Tue Apr  9 00:34:21 2024,14.95,14.863,14.998,15.0,14.995,14.999
Tue Apr  9 00:34:40 2024,14.941,15.03,15.0,15.009,15.002,15.0
Tue Apr  9 00:34:59 2024,14.928,15.054,15.001,15.001,14.997,14.998
Tue Apr  9 00:35:18 2024,14.914,14.92,15.002,14.989,15.0,15.002
Tue Apr  9 00:36:52 2024,14.933,15.145,15.0,14.989,14.999,14.987
Tue Apr  9 00:37:07 2024,15.312,15.02,15.002,15.002,15.005,14.991
Tue Apr  9 00:37:22 2024,14.953,14.908,15.002,15.002,15.004,15.0
Tue Apr  9 00:37:45 2024,14.986,15.33,15.001,15.005,15.014,14.993
Tue Apr  9 00:38:04 2024,15.009,14.951,15.002,15.004,15.008,14.994
Tue Apr  9 00:38:23 2024,14.992,15.43,15.002,14.999,15.002,14.991
Tue Apr  9 00:38:42 2024,15.009,15.042,15.001,15.012,14.999,15.005
Tue Apr  9 00:39:01 2024,14.992,14.833,14.998,15.007,15.0,15.022
Tue Apr  9 00:39:20 2024,15.008,15.227,15.002,14.988,14.998,14.997
Tue Apr  9 00:39:39 2024,15.012,15.023,15.002,14.998,15.002,14.981
Tue Apr  9 00:39:58 2024,15.008,15.027,14.998,15.003,14.998,14.994
Tue Apr  9 00:40:16 2024,15.023,14.886,15.002,15.007,15.005,15.023
Tue Apr  9 00:40:35 2024,15.009,14.881,15.003,14.998,15.007,15.011
Tue Apr  9 00:40:54 2024,14.995,14.922,14.998,14.994,15.0,15.006
Tue Apr  9 00:42:28 2024,14.983,14.84,15.002,15.001,15.005,15.021
Tue Apr  9 00:42:43 2024,15.003,14.938,14.999,14.992,15.0,14.991
Tue Apr  9 00:42:58 2024,15.012,14.927,14.998,14.997,15.0,14.982
Tue Apr  9 00:43:21 2024,14.997,15.049,15.006,15.025,14.998,14.98
Tue Apr  9 00:43:40 2024,15.072,14.862,15.002,14.991,15.001,15.027
Tue Apr  9 00:43:59 2024,15.005,15.017,15.0,15.004,15.007,14.991
Tue Apr  9 00:44:18 2024,15.006,14.962,15.0,14.998,14.999,15.001
Tue Apr  9 00:44:37 2024,14.986,14.932,15.0,15.011,15.002,14.99
Tue Apr  9 00:44:56 2024,14.988,15.095,15.0,15.005,15.007,15.012
Tue Apr  9 00:45:15 2024,14.981,14.911,15.0,14.99,14.998,15.002
Tue Apr  9 00:45:34 2024,15.047,15.034,15.001,14.994,15.005,14.997
Tue Apr  9 00:45:52 2024,14.922,15.062,15.001,15.012,15.004,14.987
Tue Apr  9 00:46:11 2024,15.011,14.878,15.001,15.019,14.999,15.011
Tue Apr  9 00:46:30 2024,15.009,14.937,15.0,15.007,15.004,15.012
Tue Apr  9 00:48:05 2024,14.969,14.838,14.997,15.005,14.998,14.98
Tue Apr  9 00:48:20 2024,15.02,14.962,15.002,15.011,15.003,15.012
Tue Apr  9 00:48:35 2024,14.989,14.969,14.997,15.017,15.004,15.0
Tue Apr  9 00:48:57 2024,14.989,15.015,15.0,15.006,15.003,14.995
Tue Apr  9 00:49:16 2024,14.928,14.916,15.0,15.002,15.002,15.015
Tue Apr  9 00:49:35 2024,14.984,15.005,15.001,14.998,14.998,14.987
Tue Apr  9 00:49:54 2024,14.98,15.065,15.002,15.001,15.003,15.009
Tue Apr  9 00:50:13 2024,14.988,14.994,15.002,14.999,15.005,15.013
Tue Apr  9 00:50:32 2024,15.036,14.961,14.998,15.002,14.998,15.002
Tue Apr  9 00:50:51 2024,14.961,14.845,14.997,15.009,15.002,14.993
Tue Apr  9 00:51:10 2024,14.997,15.112,15.0,15.012,15.009,15.001
Tue Apr  9 00:51:29 2024,15.0,14.898,14.998,15.005,15.003,14.988
Tue Apr  9 00:51:48 2024,15.005,15.048,14.997,14.999,14.995,15.01
Tue Apr  9 00:52:07 2024,14.875,14.953,14.997,14.998,15.003,15.013
Tue Apr  9 00:53:40 2024,15.016,14.907,15.0,15.005,15.003,15.015
Tue Apr  9 00:53:55 2024,15.009,15.168,15.0,14.994,14.989,15.012
Tue Apr  9 00:54:10 2024,15.008,14.952,14.992,14.99,14.997,14.979
Tue Apr  9 00:54:33 2024,15.255,14.935,15.0,15.015,15.002,14.997
Tue Apr  9 00:54:52 2024,15.031,15.002,15.0,15.019,15.004,14.977
Tue Apr  9 00:55:11 2024,15.023,15.016,15.003,15.009,15.002,15.012
Tue Apr  9 00:55:30 2024,14.989,15.325,14.997,15.01,15.003,14.998
Tue Apr  9 00:55:49 2024,15.016,14.961,15.0,15.009,15.002,15.005
Tue Apr  9 00:56:08 2024,15.006,15.189,14.998,14.995,15.002,14.991
Tue Apr  9 00:56:27 2024,14.998,14.938,15.0,14.993,14.999,14.987
Tue Apr  9 00:56:46 2024,14.986,15.188,15.001,14.991,15.0,15.003
Tue Apr  9 00:57:05 2024,15.011,14.911,15.002,15.003,15.004,15.01
Tue Apr  9 00:57:24 2024,14.986,14.853,14.998,15.005,15.014,14.984
Tue Apr  9 00:57:43 2024,14.995,14.927,14.999,15.008,15.004,15.017
Tue Apr  9 00:59:17 2024,15.009,14.892,15.001,15.0,15.0,15.001
Tue Apr  9 00:59:32 2024,15.009,15.034,15.003,14.991,14.998,14.993
Tue Apr  9 00:59:47 2024,14.994,14.97,15.001,15.004,15.0,14.984
Tue Apr  9 01:00:10 2024,14.898,14.997,15.0,15.015,15.0,14.989
Tue Apr  9 01:00:29 2024,14.997,14.861,14.997,14.997,15.003,15.003
Tue Apr  9 01:00:47 2024,15.002,14.977,15.001,14.993,15.006,15.005
Tue Apr  9 01:01:06 2024,15.025,14.976,15.005,15.008,15.003,14.991
Tue Apr  9 01:01:25 2024,15.019,14.877,14.996,14.994,15.0,15.014
Tue Apr  9 01:01:44 2024,14.997,15.008,14.996,14.995,15.002,14.993
Tue Apr  9 01:02:03 2024,14.998,15.098,15.001,15.006,14.999,15.001
Tue Apr  9 01:02:22 2024,14.994,14.923,15.001,15.012,15.007,14.998
Tue Apr  9 01:02:41 2024,15.009,15.115,14.997,15.005,14.998,14.992
Tue Apr  9 01:03:00 2024,15.023,15.073,14.998,14.991,14.998,15.008
Tue Apr  9 01:03:19 2024,14.93,14.909,14.997,14.989,15.0,14.988
Tue Apr  9 01:04:53 2024,14.991,15.14,14.999,15.005,15.001,15.007
Tue Apr  9 01:05:08 2024,14.989,14.844,14.999,15.014,15.001,15.002
Tue Apr  9 01:05:23 2024,15.011,15.181,14.999,15.006,14.998,14.988
Tue Apr  9 01:05:46 2024,15.055,15.053,15.001,14.995,14.999,14.979
Tue Apr  9 01:06:04 2024,15.019,14.791,14.995,14.993,14.986,15.003
Tue Apr  9 01:06:23 2024,15.005,14.815,14.996,15.005,14.995,15.006
Tue Apr  9 01:06:42 2024,14.997,14.95,14.998,15.004,14.999,15.027
Tue Apr  9 01:07:01 2024,15.008,14.913,14.999,15.008,14.998,14.981
Tue Apr  9 01:07:20 2024,14.939,14.906,14.999,14.998,14.998,14.998
Tue Apr  9 01:07:39 2024,14.916,14.9,15.002,15.005,15.002,14.991
Tue Apr  9 01:07:58 2024,15.011,14.909,15.0,14.998,15.003,14.988
Tue Apr  9 01:08:17 2024,15.009,15.088,14.999,14.998,14.998,15.008
Tue Apr  9 01:08:36 2024,14.989,15.052,14.999,14.991,15.0,14.982
Tue Apr  9 01:08:55 2024,15.009,14.885,15.002,14.99,15.002,14.992
Tue Apr  9 01:10:29 2024,15.0,15.463,15.002,14.983,14.999,15.005
Tue Apr  9 01:10:44 2024,15.038,14.952,15.0,15.002,15.002,15.012
Tue Apr  9 01:10:59 2024,15.011,14.912,15.001,15.016,15.002,15.002
Tue Apr  9 01:11:22 2024,15.009,14.863,15.002,15.011,15.008,15.005
Tue Apr  9 01:11:41 2024,14.998,14.963,15.002,14.998,15.007,14.999
Tue Apr  9 01:12:00 2024,14.997,14.676,15.002,15.004,15.004,15.024
Tue Apr  9 01:12:18 2024,15.009,14.883,15.002,14.998,15.005,14.991
Tue Apr  9 01:12:37 2024,15.002,15.036,14.999,14.993,15.001,14.994
Tue Apr  9 01:12:56 2024,14.997,14.959,15.0,14.991,14.998,14.998
Tue Apr  9 01:13:15 2024,15.014,15.032,15.0,14.995,14.998,14.992
Tue Apr  9 01:13:34 2024,15.008,14.905,15.003,14.998,15.004,15.016
Tue Apr  9 01:13:53 2024,14.986,14.912,15.001,15.009,15.005,14.996
Tue Apr  9 01:14:12 2024,14.934,15.105,14.998,15.013,14.995,14.988
Tue Apr  9 01:14:31 2024,15.003,14.827,15.001,15.005,15.002,15.011
Tue Apr  9 01:16:05 2024,14.989,14.953,14.996,14.999,14.995,15.01
Tue Apr  9 01:16:20 2024,15.014,14.902,14.997,14.997,14.995,15.008
Tue Apr  9 01:16:35 2024,15.033,14.995,14.999,14.992,14.989,14.998
Tue Apr  9 01:16:58 2024,15.012,14.991,15.002,15.028,15.008,15.0
Tue Apr  9 01:17:17 2024,15.002,15.082,15.0,14.995,15.004,15.015
Tue Apr  9 01:17:36 2024,15.003,15.045,15.001,14.997,14.998,15.001
Tue Apr  9 01:17:55 2024,15.011,14.844,15.002,14.999,15.002,15.01
Tue Apr  9 01:18:14 2024,14.998,14.869,15.001,15.013,15.002,14.998
Tue Apr  9 01:18:33 2024,14.997,15.048,15.001,14.998,15.005,15.007
Tue Apr  9 01:18:52 2024,14.959,15.059,14.999,14.995,14.995,14.977
Tue Apr  9 01:19:11 2024,15.008,14.991,15.0,15.003,15.002,14.995
Tue Apr  9 01:19:29 2024,14.994,14.921,14.999,15.001,15.002,15.002
Tue Apr  9 01:19:48 2024,15.012,14.804,15.0,15.002,14.993,15.009
Tue Apr  9 01:20:07 2024,14.909,15.007,14.995,15.009,15.001,15.013
Tue Apr  9 01:21:41 2024,15.027,15.07,15.0,14.999,15.0,15.004
Tue Apr  9 01:21:56 2024,14.998,15.229,15.0,14.998,14.998,14.991
Tue Apr  9 01:22:11 2024,15.014,15.316,15.0,15.005,14.995,14.994
Tue Apr  9 01:22:34 2024,15.002,14.96,15.004,15.013,15.007,14.988
Tue Apr  9 01:22:53 2024,14.997,15.01,15.001,15.009,15.002,15.004
Tue Apr  9 01:23:12 2024,15.022,15.294,15.001,15.01,15.003,14.998
Tue Apr  9 01:23:31 2024,15.123,15.074,15.0,15.002,14.996,15.02
Tue Apr  9 01:23:50 2024,14.994,15.036,14.999,15.008,14.997,14.989
Tue Apr  9 01:24:09 2024,14.986,15.055,15.001,15.002,14.999,14.991
Tue Apr  9 01:24:28 2024,14.991,14.739,15.001,15.016,15.004,15.017
Tue Apr  9 01:24:47 2024,15.012,15.299,15.001,15.002,15.002,15.012
Tue Apr  9 01:25:06 2024,14.931,15.089,15.0,14.993,15.005,14.989
Tue Apr  9 01:25:25 2024,14.969,14.839,15.0,15.001,15.001,15.002
Tue Apr  9 01:25:44 2024,15.0,15.055,14.999,14.989,14.998,15.013
Tue Apr  9 01:27:18 2024,14.994,14.937,15.002,15.002,14.998,15.0
Tue Apr  9 01:27:33 2024,14.988,14.883,15.002,15.001,15.001,14.979
Tue Apr  9 01:27:48 2024,14.989,14.773,15.002,15.005,15.001,14.999
Tue Apr  9 01:28:11 2024,14.92,15.27,15.002,15.012,15.003,15.023
Tue Apr  9 01:28:30 2024,15.012,14.971,15.0,15.009,15.0,14.989
Tue Apr  9 01:28:49 2024,15.008,15.13,15.001,14.998,14.999,14.993
Tue Apr  9 01:29:08 2024,15.022,14.879,15.001,14.996,15.002,14.988
Tue Apr  9 01:29:27 2024,14.994,15.084,14.998,15.002,15.003,14.993
Tue Apr  9 01:29:46 2024,14.939,15.273,14.997,15.002,15.001,14.995
Tue Apr  9 01:30:05 2024,14.925,15.02,14.999,15.002,14.999,14.981
Tue Apr  9 01:30:24 2024,15.003,14.967,15.0,15.009,14.998,15.006
Tue Apr  9 01:30:42 2024,14.995,14.887,15.001,15.0,14.998,14.997
Tue Apr  9 01:31:01 2024,14.988,14.897,14.998,14.991,14.998,14.981
Tue Apr  9 01:31:20 2024,14.95,14.855,14.998,14.998,14.998,14.99
Tue Apr  9 01:32:54 2024,15.0,15.015,15.001,14.998,15.0,15.02
Tue Apr  9 01:33:09 2024,14.992,14.896,15.002,15.01,15.001,15.005
Tue Apr  9 01:33:24 2024,14.93,15.065,15.003,14.998,14.996,14.998
Tue Apr  9 01:33:47 2024,14.956,15.03,14.999,15.0,15.003,15.013
Tue Apr  9 01:34:06 2024,15.012,14.92,15.0,15.001,15.002,15.02
Tue Apr  9 01:34:25 2024,15.002,15.296,15.002,14.995,15.002,15.005
Tue Apr  9 01:34:44 2024,14.983,14.97,15.0,14.994,15.001,14.995
Tue Apr  9 01:35:03 2024,15.0,14.917,15.0,14.995,14.997,14.993
Tue Apr  9 01:35:22 2024,14.991,15.037,15.001,15.003,14.998,14.995
Tue Apr  9 01:35:42 2024,15.036,14.961,15.002,14.991,15.001,14.984
Tue Apr  9 01:36:01 2024,14.922,15.048,15.002,14.994,15.001,15.006
Tue Apr  9 01:36:19 2024,14.917,15.174,15.001,15.009,14.997,14.984
Tue Apr  9 01:36:38 2024,15.023,14.988,14.998,15.002,14.997,14.984
Tue Apr  9 01:36:57 2024,15.02,14.996,15.002,14.992,15.005,14.998
Tue Apr  9 01:38:31 2024,14.925,15.018,15.0,14.995,14.998,15.009
Tue Apr  9 01:38:46 2024,14.93,14.945,15.001,14.992,14.998,14.999
Tue Apr  9 01:39:01 2024,14.984,14.86,15.001,14.991,15.0,14.993
Tue Apr  9 01:39:24 2024,15.125,14.939,15.065,15.09,15.053,14.984
Tue Apr  9 01:39:39 2024,15.044,14.995,15.013,14.998,14.984,14.95
Tue Apr  9 01:39:54 2024,14.952,14.897,15.0,15.012,15.012,15.026
Tue Apr  9 01:40:09 2024,14.958,15.084,15.006,15.021,15.023,15.02
Tue Apr  9 01:40:23 2024,15.062,14.998,15.0,15.006,15.002,15.006
Tue Apr  9 01:40:38 2024,15.038,14.907,14.999,14.993,14.996,15.002
Tue Apr  9 01:40:53 2024,14.981,14.916,15.0,15.013,14.995,14.993
Tue Apr  9 01:41:08 2024,14.913,14.9,15.001,15.004,14.998,15.002
Tue Apr  9 01:41:23 2024,15.038,15.065,15.0,14.998,15.0,15.0
Tue Apr  9 01:41:38 2024,14.97,14.984,15.0,14.999,14.999,14.999
Tue Apr  9 01:41:53 2024,15.009,14.961,15.001,15.0,15.001,15.0
Tue Apr  9 01:42:08 2024,14.981,15.077,14.999,14.999,15.0,14.999
Tue Apr  9 01:42:23 2024,14.917,14.891,14.997,15.0,15.0,15.0
Tue Apr  9 01:42:38 2024,14.978,15.048,14.998,15.001,14.999,14.999
Tue Apr  9 01:42:53 2024,14.941,15.178,15.001,15.001,15.001,15.001
Tue Apr  9 01:43:07 2024,14.947,14.905,15.002,14.999,15.001,14.998
Tue Apr  9 01:43:22 2024,14.913,14.92,15.0,15.0,15.0,15.002
Tue Apr  9 01:43:37 2024,15.042,14.889,15.0,14.999,14.999,14.999
Tue Apr  9 01:43:52 2024,14.948,15.142,14.999,14.998,14.998,15.0
Tue Apr  9 01:44:07 2024,15.033,14.932,14.998,15.0,14.999,15.0
Tue Apr  9 01:44:22 2024,14.984,14.927,15.001,15.0,14.999,14.998
Tue Apr  9 01:44:37 2024,14.955,15.231,14.999,15.002,15.0,15.002
Tue Apr  9 01:44:52 2024,14.989,14.923,15.0,14.998,14.998,14.998
Tue Apr  9 01:45:06 2024,14.927,14.903,14.998,15.002,15.002,15.002
Tue Apr  9 01:45:21 2024,15.036,14.925,14.999,14.999,14.997,15.0
Tue Apr  9 01:45:36 2024,14.978,14.929,15.0,15.001,14.998,14.999
Tue Apr  9 01:45:51 2024,14.97,15.056,15.0,14.999,15.002,15.001
Tue Apr  9 01:46:06 2024,14.997,15.008,14.999,14.998,14.998,14.999
Tue Apr  9 01:46:21 2024,14.944,14.961,14.999,14.998,14.999,15.0
Tue Apr  9 01:46:35 2024,15.264,15.213,15.0,15.001,14.995,14.998
Tue Apr  9 01:46:50 2024,14.955,14.922,15.0,15.002,14.998,14.999
Tue Apr  9 01:47:05 2024,14.933,15.027,15.0,15.005,15.002,14.999
Tue Apr  9 01:47:20 2024,15.323,14.927,15.002,15.001,15.002,15.001
Tue Apr  9 01:47:35 2024,14.947,14.945,15.002,14.999,14.999,14.999
Tue Apr  9 01:47:50 2024,14.936,15.244,14.999,15.0,14.999,14.999
Tue Apr  9 01:48:05 2024,15.173,14.998,15.0,15.002,15.002,15.0
Tue Apr  9 01:48:20 2024,14.97,14.984,15.0,14.999,15.002,14.999
Tue Apr  9 01:48:34 2024,14.939,14.971,15.001,14.995,14.997,14.999
Tue Apr  9 01:48:49 2024,15.016,14.955,15.0,15.0,15.002,15.003
Tue Apr  9 01:49:04 2024,15.038,14.917,15.0,15.0,15.0,15.002
Tue Apr  9 01:49:19 2024,14.988,15.05,14.999,14.998,14.998,14.998
Tue Apr  9 01:49:34 2024,14.92,14.945,15.001,15.002,15.003,14.999
Tue Apr  9 01:49:49 2024,15.234,15.095,15.003,14.999,15.003,15.002
Tue Apr  9 01:50:04 2024,15.022,14.933,14.998,14.999,14.999,14.998
Tue Apr  9 01:50:19 2024,14.983,14.92,15.0,15.002,15.002,14.999
Tue Apr  9 01:50:34 2024,14.93,14.927,14.999,15.002,15.0,15.001
Tue Apr  9 01:50:48 2024,14.98,14.858,15.001,15.002,15.001,15.002
Tue Apr  9 01:51:03 2024,15.042,15.055,15.002,15.0,14.998,14.998
Tue Apr  9 01:51:18 2024,14.952,14.899,14.998,15.003,15.001,15.0
Tue Apr  9 01:51:33 2024,14.961,14.921,15.0,15.001,15.0,14.999
Tue Apr  9 01:51:48 2024,14.917,14.898,14.999,15.002,15.001,15.001
Tue Apr  9 01:52:03 2024,15.027,14.908,14.999,14.999,14.998,15.0
Tue Apr  9 01:52:18 2024,15.038,14.918,15.0,14.998,15.0,15.001
Tue Apr  9 01:52:32 2024,15.022,15.233,15.002,14.999,15.001,14.999
Tue Apr  9 01:52:47 2024,14.958,14.952,14.998,15.002,15.0,14.999
Tue Apr  9 01:53:02 2024,14.966,14.923,14.999,15.0,15.001,14.999
Tue Apr  9 01:53:17 2024,14.931,15.286,15.0,14.999,14.998,15.002
Tue Apr  9 01:53:32 2024,14.914,14.895,15.0,15.001,14.998,15.002
Tue Apr  9 01:53:47 2024,14.95,14.955,15.0,15.002,15.001,15.0
Tue Apr  9 01:54:01 2024,15.234,15.075,15.002,15.0,15.001,15.002
Tue Apr  9 01:54:16 2024,15.039,14.896,15.001,15.001,15.001,14.999
Tue Apr  9 01:54:31 2024,15.041,14.912,14.999,14.999,14.999,15.0
Tue Apr  9 01:54:46 2024,15.036,15.058,14.999,15.001,15.001,15.0
Tue Apr  9 01:55:01 2024,14.992,14.92,15.001,15.001,15.001,15.0
Tue Apr  9 01:55:16 2024,14.956,14.902,15.001,14.998,15.0,14.996
Tue Apr  9 01:55:30 2024,14.955,14.9,15.001,15.003,15.001,15.001
Tue Apr  9 01:55:45 2024,14.97,15.258,14.999,15.001,14.998,14.997
Tue Apr  9 01:56:00 2024,14.978,15.058,14.998,14.998,14.998,14.997
Tue Apr  9 01:56:15 2024,14.98,14.891,15.0,15.001,14.998,14.998
Tue Apr  9 01:56:30 2024,14.963,14.895,15.001,15.002,15.001,15.002
Tue Apr  9 01:56:45 2024,14.945,15.288,14.999,14.999,14.995,14.999
Tue Apr  9 01:56:59 2024,15.023,15.075,14.999,14.998,14.997,14.999
Tue Apr  9 01:57:14 2024,15.044,15.111,14.999,15.002,15.003,15.002
Tue Apr  9 01:57:29 2024,15.184,15.186,15.0,14.997,15.001,14.999
Tue Apr  9 01:57:44 2024,14.92,14.933,15.0,15.0,14.999,14.999
Tue Apr  9 01:57:59 2024,14.942,14.921,15.0,15.001,15.001,15.0
Tue Apr  9 01:58:14 2024,14.958,14.898,15.0,14.998,14.999,14.999
Tue Apr  9 01:58:28 2024,15.044,15.077,15.001,15.0,15.002,15.002
Tue Apr  9 01:58:43 2024,14.913,15.018,15.0,14.998,14.995,14.998
Tue Apr  9 01:58:58 2024,14.95,14.941,15.002,14.998,15.001,15.002
Tue Apr  9 01:59:13 2024,14.998,15.071,14.998,15.0,15.0,14.997
Tue Apr  9 01:59:28 2024,14.975,15.023,14.999,15.002,15.001,15.0
Tue Apr  9 01:59:43 2024,15.3,15.067,15.0,14.999,15.0,14.997
Tue Apr  9 01:59:58 2024,14.942,15.077,14.999,15.001,14.998,14.998
Tue Apr  9 02:00:13 2024,15.044,15.058,15.001,15.005,15.002,15.001
Tue Apr  9 02:00:27 2024,14.92,15.203,15.0,15.001,15.002,15.002
Tue Apr  9 02:00:42 2024,15.025,15.27,14.996,14.999,15.0,15.0
Tue Apr  9 02:00:57 2024,14.913,14.95,15.001,15.0,15.0,15.0
Tue Apr  9 02:01:12 2024,15.02,14.954,15.002,14.998,14.998,14.999
Tue Apr  9 02:01:27 2024,14.909,14.91,15.0,15.004,15.003,15.003
Tue Apr  9 02:01:42 2024,14.97,14.902,15.0,15.001,14.999,14.998
Tue Apr  9 02:01:57 2024,14.919,15.052,15.001,15.004,15.006,15.002
Tue Apr  9 02:02:11 2024,14.947,14.917,15.0,15.001,15.0,14.999
Tue Apr  9 02:02:26 2024,14.919,14.923,15.001,15.001,15.0,15.001
Tue Apr  9 02:02:41 2024,14.952,14.996,15.001,14.998,14.998,14.998
Tue Apr  9 02:02:56 2024,15.05,15.074,15.001,14.998,14.998,15.0
Tue Apr  9 02:03:11 2024,14.98,15.312,15.0,15.008,15.004,15.001
Tue Apr  9 02:03:26 2024,15.044,14.952,14.998,14.998,14.998,15.0
Tue Apr  9 02:03:41 2024,14.994,15.005,15.001,14.999,15.0,14.998
Tue Apr  9 02:03:56 2024,14.998,15.302,15.0,14.997,14.998,15.002
Tue Apr  9 02:04:10 2024,14.955,14.933,14.999,14.999,14.998,14.999
Tue Apr  9 02:04:25 2024,15.008,14.882,15.0,15.002,14.999,14.999
Tue Apr  9 02:04:40 2024,15.042,14.968,15.0,14.998,15.0,15.0
Tue Apr  9 02:04:55 2024,15.036,15.02,15.002,14.997,15.0,15.0
Tue Apr  9 02:05:10 2024,14.978,15.117,15.002,15.002,15.001,15.001
Tue Apr  9 02:05:25 2024,14.947,14.903,15.001,14.999,15.001,14.999
Tue Apr  9 02:05:40 2024,14.961,14.895,15.001,14.999,15.001,15.002
Tue Apr  9 02:05:55 2024,14.97,14.913,14.999,15.001,15.0,15.001
Tue Apr  9 02:06:09 2024,14.961,14.951,15.001,15.002,14.998,15.002
Tue Apr  9 02:06:24 2024,14.958,15.035,15.0,15.002,15.002,15.0
Tue Apr  9 02:06:39 2024,14.947,15.064,15.002,15.002,14.998,14.999
Tue Apr  9 02:06:54 2024,14.98,15.066,14.998,15.001,15.002,14.999
Tue Apr  9 02:07:09 2024,15.023,15.063,15.003,14.998,14.998,14.998
Tue Apr  9 02:07:24 2024,15.039,15.146,14.999,15.001,15.0,15.002
Tue Apr  9 02:07:39 2024,15.042,14.902,14.999,15.0,15.002,15.0
Tue Apr  9 02:07:53 2024,15.009,14.916,15.002,14.998,15.0,15.0
Tue Apr  9 02:08:08 2024,14.975,14.953,14.999,15.001,14.999,14.999
Tue Apr  9 02:08:23 2024,15.116,15.072,15.0,15.003,15.0,15.001
Tue Apr  9 02:08:38 2024,14.959,14.94,15.0,14.997,14.996,14.999
Tue Apr  9 02:08:53 2024,14.972,14.906,15.0,15.002,15.0,15.001
Tue Apr  9 02:09:08 2024,14.98,14.944,15.001,15.0,15.0,15.0
Tue Apr  9 02:09:23 2024,15.041,15.034,15.001,15.0,15.001,14.999
Tue Apr  9 02:09:38 2024,14.925,15.171,14.998,14.999,14.997,14.999
Tue Apr  9 02:09:52 2024,15.025,14.936,14.998,15.0,15.001,14.999
Tue Apr  9 02:10:07 2024,14.925,14.972,14.999,15.0,14.999,15.002
Tue Apr  9 02:10:22 2024,14.936,15.059,15.0,14.998,15.001,14.998
Tue Apr  9 02:10:37 2024,15.072,14.932,15.0,14.998,15.0,14.998
Tue Apr  9 02:10:52 2024,14.964,15.048,15.0,15.001,15.0,15.003
Tue Apr  9 02:11:07 2024,15.042,15.063,15.0,15.002,15.0,14.998
Tue Apr  9 02:11:22 2024,14.906,14.902,15.001,15.005,15.0,14.998
Tue Apr  9 02:11:37 2024,14.947,14.97,15.0,14.999,15.0,15.003
Tue Apr  9 02:11:52 2024,15.055,14.963,15.001,15.001,15.0,15.001
Tue Apr  9 02:12:06 2024,14.964,14.925,14.998,14.999,14.997,14.997
Tue Apr  9 02:12:21 2024,15.045,14.931,15.001,14.999,14.998,15.0
Tue Apr  9 02:12:36 2024,14.919,14.923,15.0,15.0,14.998,15.002
Tue Apr  9 02:12:51 2024,14.988,15.186,15.0,14.999,14.997,14.998
Tue Apr  9 02:13:06 2024,14.941,14.93,15.0,15.001,15.0,14.998
Tue Apr  9 02:13:21 2024,14.959,14.97,15.0,15.001,14.998,15.002
Tue Apr  9 02:13:36 2024,15.228,15.066,15.002,15.002,14.999,15.002
Tue Apr  9 02:13:51 2024,14.963,14.903,15.0,14.997,15.0,14.998
Tue Apr  9 02:14:05 2024,15.042,14.959,15.001,14.999,15.0,14.998
Tue Apr  9 02:14:20 2024,14.927,15.055,15.001,15.002,15.0,15.002
Tue Apr  9 02:14:35 2024,15.034,15.191,14.998,14.999,15.001,15.002
Tue Apr  9 02:14:50 2024,14.908,14.936,14.999,14.998,14.998,14.998
Tue Apr  9 02:15:05 2024,14.977,15.063,14.998,15.0,15.0,14.998
Tue Apr  9 02:15:20 2024,14.928,14.902,15.0,15.002,15.001,15.003
Tue Apr  9 02:15:35 2024,14.956,14.959,15.0,14.998,14.999,14.999
Tue Apr  9 02:15:49 2024,15.134,15.057,15.0,15.0,14.998,14.999
Tue Apr  9 02:16:04 2024,14.975,14.955,15.0,15.005,15.0,15.0
Tue Apr  9 02:16:19 2024,15.033,14.924,15.0,15.002,15.002,14.999
Tue Apr  9 02:16:34 2024,14.952,14.999,15.0,15.0,14.996,14.997
Tue Apr  9 02:16:49 2024,15.044,14.906,15.0,15.0,14.999,15.002
Tue Apr  9 02:17:04 2024,14.917,14.931,14.998,15.0,14.999,14.999
Tue Apr  9 02:17:18 2024,15.031,14.912,15.002,15.001,15.0,14.999
Tue Apr  9 02:17:33 2024,14.919,15.03,14.998,14.998,14.999,14.999
Tue Apr  9 02:17:48 2024,14.95,14.955,15.002,15.001,15.0,15.0
Tue Apr  9 02:18:03 2024,15.067,14.982,15.0,15.001,15.0,14.999
Tue Apr  9 02:18:18 2024,14.983,15.062,15.0,14.998,15.0,15.002
Tue Apr  9 02:18:33 2024,15.117,14.92,15.0,15.003,15.001,15.0
Tue Apr  9 02:18:48 2024,14.956,15.244,15.0,15.001,15.001,14.997
Tue Apr  9 02:19:02 2024,15.039,14.936,15.0,15.0,15.0,14.998
