Time,1,2,3,4,5,6
Wed Jun 19 17:12:55 2024,14.997,15.002,14.999,15.002,15.0,14.995
Wed Jun 19 17:13:14 2024,15.009,15.027,15.001,15.002,14.999,15.0
Wed Jun 19 17:13:33 2024,15.012,15.027,15.0,14.998,14.999,14.998
Wed Jun 19 17:13:52 2024,14.995,15.003,15.0,15.002,14.998,14.998
Wed Jun 19 17:14:11 2024,15.003,14.976,15.002,15.002,14.998,14.995
Wed Jun 19 17:14:30 2024,14.998,15.002,15.001,14.998,14.999,15.006
Wed Jun 19 17:14:49 2024,15.016,14.792,14.999,14.999,15.002,14.994
Wed Jun 19 17:16:14 2024,15.0,15.004,14.999,15.004,15.0,15.005
Wed Jun 19 17:16:29 2024,15.008,15.011,14.999,14.998,15.0,14.995
Wed Jun 19 17:16:43 2024,14.998,15.029,15.0,14.997,15.0,15.006
Wed Jun 19 17:16:58 2024,15.002,14.993,15.0,15.005,15.001,15.0
Wed Jun 19 17:17:13 2024,15.012,14.99,15.0,15.005,15.001,15.0
Wed Jun 19 17:17:36 2024,14.981,15.019,15.002,15.005,15.0,15.011
Wed Jun 19 17:17:55 2024,15.003,15.003,15.0,15.0,15.001,14.995
Wed Jun 19 17:18:14 2024,15.011,14.841,14.998,15.001,14.998,15.002
Wed Jun 19 17:18:33 2024,15.02,15.012,14.998,14.999,14.999,15.009
Wed Jun 19 17:18:52 2024,15.002,15.005,15.0,14.998,15.0,14.998
Wed Jun 19 17:19:11 2024,15.0,14.902,15.001,15.002,15.002,15.009
Wed Jun 19 17:19:30 2024,14.989,14.998,15.002,15.003,15.002,14.999
Wed Jun 19 17:19:49 2024,15.006,15.033,14.997,15.0,14.999,14.999
Wed Jun 19 17:20:08 2024,14.998,15.059,15.0,14.996,15.001,14.995
Wed Jun 19 17:20:27 2024,14.995,15.013,15.002,14.998,15.001,14.998
Wed Jun 19 17:21:51 2024,14.997,14.999,15.0,15.001,14.999,15.002
Wed Jun 19 17:22:06 2024,14.997,15.013,15.0,14.996,15.001,14.986
Wed Jun 19 17:22:21 2024,14.991,15.002,15.0,15.002,15.001,15.001
Wed Jun 19 17:22:36 2024,15.0,15.001,15.001,14.998,15.001,14.995
Wed Jun 19 17:22:51 2024,15.002,14.999,14.999,15.001,14.998,15.002
Wed Jun 19 17:23:14 2024,14.977,14.993,14.998,15.004,14.995,15.02
Wed Jun 19 17:23:33 2024,15.0,14.952,15.002,14.999,15.002,14.994
Wed Jun 19 17:23:52 2024,14.998,14.995,15.001,14.999,15.0,15.002
Wed Jun 19 17:24:11 2024,14.995,15.005,14.998,14.997,14.995,15.013
Wed Jun 19 17:24:30 2024,14.998,14.992,15.0,15.0,15.0,15.008
Wed Jun 19 17:24:49 2024,14.997,14.995,15.002,15.002,15.001,14.988
Wed Jun 19 17:25:08 2024,15.0,14.991,15.002,15.0,14.998,14.992
Wed Jun 19 17:25:27 2024,15.006,15.009,15.002,15.0,15.001,14.991
Wed Jun 19 17:25:45 2024,15.002,15.001,15.002,14.999,14.997,15.004
Wed Jun 19 17:26:04 2024,14.997,15.009,14.998,14.998,15.0,15.001
Wed Jun 19 17:27:29 2024,15.005,14.983,15.0,15.0,15.0,14.995
Wed Jun 19 17:27:44 2024,15.0,14.998,15.001,14.999,15.003,14.991
Wed Jun 19 17:27:59 2024,14.997,14.946,15.001,15.0,15.001,14.998
Wed Jun 19 17:28:14 2024,14.998,14.959,15.001,15.002,15.002,14.984
Wed Jun 19 17:28:29 2024,14.997,14.984,15.001,15.0,15.003,14.998
Wed Jun 19 17:28:53 2024,15.006,14.98,15.002,15.0,14.999,14.998
Wed Jun 19 17:29:12 2024,15.002,14.994,14.999,15.002,14.999,14.999
Wed Jun 19 17:29:31 2024,15.031,15.004,14.999,15.002,14.999,15.0
Wed Jun 19 17:29:50 2024,14.997,15.004,15.001,14.999,15.0,15.002
Wed Jun 19 17:30:09 2024,14.992,15.866,15.002,14.999,15.002,15.009
Wed Jun 19 17:30:28 2024,14.991,14.997,15.002,14.999,14.999,14.984
Wed Jun 19 17:30:47 2024,14.998,15.016,15.0,14.998,14.999,14.995
Wed Jun 19 17:31:06 2024,14.991,14.996,15.0,14.998,15.001,15.005
Wed Jun 19 17:31:25 2024,15.003,14.999,15.001,14.998,14.999,15.002
Wed Jun 19 17:31:44 2024,14.994,15.011,15.003,14.998,15.002,15.002
Wed Jun 19 17:33:09 2024,14.992,14.877,15.002,15.003,15.003,14.994
Wed Jun 19 17:33:24 2024,14.992,14.998,15.002,14.999,15.002,14.992
Wed Jun 19 17:33:39 2024,14.998,14.997,14.999,15.004,15.002,14.99
Wed Jun 19 17:33:55 2024,15.006,14.998,15.001,14.997,14.998,14.991
Wed Jun 19 17:34:09 2024,15.002,14.994,15.001,14.995,15.0,15.016
Wed Jun 19 17:34:32 2024,15.005,14.987,14.992,14.999,15.004,14.999
Wed Jun 19 17:34:51 2024,14.994,15.004,14.998,14.999,14.999,15.002
Wed Jun 19 17:35:10 2024,14.997,14.998,15.0,14.999,15.0,14.989
Wed Jun 19 17:35:29 2024,14.991,14.998,14.999,15.0,14.997,15.013
Wed Jun 19 17:35:48 2024,14.991,15.03,15.002,15.0,15.0,14.993
Wed Jun 19 17:36:07 2024,14.992,15.005,14.998,14.995,14.997,15.02
Wed Jun 19 17:36:26 2024,15.002,14.978,14.999,15.003,15.002,14.998
Wed Jun 19 17:36:45 2024,14.998,15.019,15.001,15.002,14.999,15.002
Wed Jun 19 17:37:04 2024,14.992,14.955,14.999,15.002,15.004,14.99
Wed Jun 19 17:37:22 2024,14.984,15.0,14.998,15.003,15.0,14.993
Wed Jun 19 17:38:47 2024,14.997,14.992,14.998,14.999,14.998,14.998
Wed Jun 19 17:39:02 2024,15.0,15.025,14.998,14.995,14.998,14.991
Wed Jun 19 17:39:17 2024,15.006,14.998,14.998,15.002,15.001,14.989
Wed Jun 19 17:39:32 2024,15.014,14.916,15.002,15.002,15.002,15.003
Wed Jun 19 17:39:47 2024,14.998,15.025,15.002,14.995,14.995,15.01
Wed Jun 19 17:40:10 2024,14.992,14.994,15.002,15.005,14.998,15.009
Wed Jun 19 17:40:29 2024,14.986,15.002,14.999,15.001,15.002,15.019
Wed Jun 19 17:40:48 2024,14.997,14.97,14.998,15.001,14.998,14.995
Wed Jun 19 17:41:07 2024,14.995,15.001,15.001,15.002,15.002,15.005
Wed Jun 19 17:41:26 2024,14.994,14.998,15.002,14.997,15.0,15.001
Wed Jun 19 17:41:45 2024,14.989,15.021,15.001,15.0,14.999,15.003
Wed Jun 19 17:42:04 2024,15.002,14.993,15.002,15.003,15.002,15.001
Wed Jun 19 17:42:23 2024,14.998,15.001,15.002,15.001,15.0,14.999
Wed Jun 19 17:42:42 2024,15.0,14.981,15.001,15.001,15.001,14.998
Wed Jun 19 17:43:01 2024,14.983,15.007,15.002,14.998,15.002,14.987
Wed Jun 19 17:44:26 2024,15.005,14.997,14.999,15.0,15.002,15.0
Wed Jun 19 17:44:41 2024,15.005,15.005,15.0,14.997,14.999,15.008
Wed Jun 19 17:44:56 2024,14.995,14.992,15.003,15.002,14.998,14.998
Wed Jun 19 17:45:11 2024,14.997,14.984,15.003,15.003,15.003,14.996
Wed Jun 19 17:45:25 2024,15.003,15.563,15.001,14.998,14.998,15.009
Wed Jun 19 17:45:48 2024,15.011,14.999,15.001,15.003,14.991,14.988
Wed Jun 19 17:46:07 2024,14.991,15.002,14.998,14.995,15.001,14.996
Wed Jun 19 17:46:26 2024,15.006,15.002,15.0,14.998,15.0,14.994
Wed Jun 19 17:46:45 2024,14.989,14.997,14.998,14.999,15.001,15.016
Wed Jun 19 17:47:04 2024,14.994,15.067,15.001,15.005,14.998,15.001
Wed Jun 19 17:47:23 2024,15.002,14.984,14.997,15.001,14.997,14.999
Wed Jun 19 17:47:42 2024,15.002,14.995,14.999,15.007,15.0,14.996
Wed Jun 19 17:48:01 2024,15.0,14.995,14.998,14.998,14.999,15.012
Wed Jun 19 17:48:20 2024,14.997,14.996,14.998,14.998,15.001,14.999
Wed Jun 19 17:48:39 2024,15.008,14.994,14.999,14.995,15.0,14.998
Wed Jun 19 17:50:04 2024,15.0,15.012,14.999,14.995,14.999,14.998
Wed Jun 19 17:50:19 2024,14.998,15.014,15.001,14.999,14.999,14.994
Wed Jun 19 17:50:34 2024,15.003,14.992,15.002,14.996,15.001,14.996
Wed Jun 19 17:50:49 2024,15.002,14.977,14.999,15.003,15.0,14.997
Wed Jun 19 17:51:04 2024,15.005,15.013,14.999,14.998,15.0,15.002
Wed Jun 19 17:51:26 2024,14.998,14.98,15.0,15.007,15.003,14.977
Wed Jun 19 17:51:45 2024,15.0,15.004,15.002,14.997,15.002,14.994
Wed Jun 19 17:52:04 2024,15.002,15.001,15.0,15.002,15.0,15.009
Wed Jun 19 17:52:24 2024,15.003,14.998,14.999,14.998,14.998,14.994
Wed Jun 19 17:52:43 2024,15.0,15.006,15.001,14.999,14.996,15.003
Wed Jun 19 17:53:02 2024,14.989,14.986,15.003,14.998,15.002,14.998
Wed Jun 19 17:53:20 2024,14.992,14.979,14.999,14.999,15.0,15.002
Wed Jun 19 17:53:39 2024,15.005,14.997,14.998,15.005,15.001,14.991
Wed Jun 19 17:53:58 2024,15.008,14.999,14.998,14.997,15.0,14.998
Wed Jun 19 17:54:17 2024,14.992,15.005,15.0,15.011,14.999,14.992
Wed Jun 19 17:55:42 2024,15.005,14.893,15.002,14.998,15.0,14.999
Wed Jun 19 17:55:57 2024,15.005,15.004,15.0,14.998,14.998,14.992
Wed Jun 19 17:56:12 2024,15.005,14.995,14.999,15.002,15.001,14.988
Wed Jun 19 17:56:27 2024,15.002,14.997,15.0,14.999,15.0,14.998
Wed Jun 19 17:56:42 2024,15.002,15.002,14.999,15.002,15.001,15.005
Wed Jun 19 17:57:05 2024,14.995,15.012,15.0,15.014,15.0,15.001
Wed Jun 19 17:57:24 2024,15.002,15.009,14.999,14.996,14.999,14.998
Wed Jun 19 17:57:43 2024,15.009,15.009,15.0,15.001,14.999,15.001
Wed Jun 19 17:58:02 2024,14.927,14.985,15.002,15.001,15.003,14.992
Wed Jun 19 17:58:21 2024,14.998,15.027,15.001,14.996,15.001,15.002
Wed Jun 19 17:58:40 2024,15.014,14.809,15.001,15.001,14.999,15.005
Wed Jun 19 17:58:59 2024,15.002,14.969,15.0,14.998,15.002,15.008
Wed Jun 19 17:59:17 2024,14.998,14.995,15.001,15.002,15.001,14.995
Wed Jun 19 17:59:36 2024,15.003,14.972,15.0,14.997,14.996,15.012
Wed Jun 19 17:59:55 2024,15.005,14.995,15.0,15.007,15.003,14.996
Wed Jun 19 18:01:20 2024,15.009,14.998,14.999,14.999,15.002,14.991
Wed Jun 19 18:01:35 2024,15.003,15.012,15.0,14.994,14.999,14.994
Wed Jun 19 18:01:50 2024,14.991,15.047,15.001,14.995,15.002,14.991
Wed Jun 19 18:02:05 2024,14.994,15.003,15.001,14.999,14.998,15.004
Wed Jun 19 18:02:20 2024,15.005,14.998,15.001,14.998,15.0,14.998
Wed Jun 19 18:02:43 2024,15.002,15.002,15.0,15.01,14.999,14.999
Wed Jun 19 18:03:02 2024,14.992,14.991,15.002,14.992,14.999,15.002
Wed Jun 19 18:03:21 2024,15.005,15.007,14.998,15.007,14.998,14.995
Wed Jun 19 18:03:40 2024,14.994,15.045,15.0,15.005,15.0,15.004
Wed Jun 19 18:03:59 2024,14.997,14.979,15.0,14.998,15.002,14.995
Wed Jun 19 18:04:18 2024,15.002,14.995,15.001,15.005,15.0,14.99
Wed Jun 19 18:04:37 2024,14.995,15.047,15.0,14.995,15.0,14.996
Wed Jun 19 18:04:56 2024,15.012,15.003,14.998,15.004,14.998,14.994
Wed Jun 19 18:05:15 2024,14.997,15.005,15.001,15.0,15.0,14.999
Wed Jun 19 18:05:34 2024,14.995,14.998,14.999,14.997,15.001,14.998
Wed Jun 19 18:06:58 2024,14.988,14.991,15.001,15.009,15.002,14.999
Wed Jun 19 18:07:13 2024,15.006,15.004,15.0,15.002,14.999,14.999
Wed Jun 19 18:07:28 2024,15.0,14.989,15.0,15.007,15.001,14.988
Wed Jun 19 18:07:43 2024,15.002,15.001,14.999,15.004,14.999,15.003
Wed Jun 19 18:07:58 2024,14.998,14.991,15.001,14.999,15.002,14.997
Wed Jun 19 18:08:21 2024,15.0,15.009,14.996,14.998,14.999,14.996
Wed Jun 19 18:08:40 2024,15.0,14.995,14.999,15.009,15.002,14.991
Wed Jun 19 18:08:59 2024,15.0,14.98,15.001,14.999,14.998,15.001
Wed Jun 19 18:09:18 2024,14.991,15.229,15.0,14.998,15.004,15.0
Wed Jun 19 18:09:37 2024,14.995,14.986,15.001,15.001,14.999,15.002
Wed Jun 19 18:09:56 2024,15.0,14.977,14.998,14.995,15.002,15.002
Wed Jun 19 18:10:15 2024,15.008,15.002,15.001,15.002,15.001,15.0
Wed Jun 19 18:10:34 2024,14.998,14.997,14.998,14.995,14.998,14.991
Wed Jun 19 18:10:53 2024,14.992,15.007,15.002,14.988,14.998,15.008
Wed Jun 19 18:11:12 2024,14.995,15.005,15.001,15.002,15.001,15.002
Wed Jun 19 18:12:37 2024,14.991,15.03,14.999,15.0,15.0,15.0
Wed Jun 19 18:12:52 2024,14.997,15.321,15.001,14.997,14.999,15.014
Wed Jun 19 18:13:06 2024,15.003,15.081,14.999,14.996,14.995,14.994
Wed Jun 19 18:13:22 2024,15.002,14.994,14.998,14.997,15.001,14.996
Wed Jun 19 18:13:37 2024,15.003,15.009,15.0,15.001,14.999,14.998
Wed Jun 19 18:13:59 2024,14.994,15.002,15.0,14.995,15.002,14.993
Wed Jun 19 18:14:18 2024,14.995,15.009,15.002,15.005,15.0,14.995
Wed Jun 19 18:14:37 2024,15.002,14.976,15.0,14.998,15.0,15.005
Wed Jun 19 18:14:56 2024,14.997,14.999,15.0,15.004,15.002,14.994
Wed Jun 19 18:15:15 2024,14.997,14.998,14.999,14.998,15.001,15.008
Wed Jun 19 18:15:34 2024,14.989,15.0,15.001,15.0,14.999,15.016
Wed Jun 19 18:15:53 2024,15.002,15.01,15.0,14.998,15.0,14.993
Wed Jun 19 18:16:12 2024,15.003,14.991,14.998,14.997,14.999,15.012
Wed Jun 19 18:16:31 2024,14.997,14.988,14.998,15.001,15.0,15.009
Wed Jun 19 18:16:50 2024,14.992,14.991,15.002,14.998,15.002,14.999
Wed Jun 19 18:18:15 2024,15.016,15.007,14.998,15.003,14.997,14.996
Wed Jun 19 18:18:30 2024,14.997,15.026,14.998,15.004,15.0,14.995
Wed Jun 19 18:18:45 2024,15.017,14.999,15.0,15.005,14.999,14.998
Wed Jun 19 18:19:00 2024,15.009,15.004,14.999,15.002,14.999,15.003
Wed Jun 19 18:19:15 2024,15.002,14.984,15.0,15.001,14.999,15.003
Wed Jun 19 18:19:38 2024,15.005,15.014,15.0,15.002,14.99,14.995
Wed Jun 19 18:19:57 2024,14.988,14.995,15.002,15.004,15.0,14.995
Wed Jun 19 18:20:16 2024,14.986,15.008,15.002,14.994,14.999,14.99
Wed Jun 19 18:20:35 2024,15.0,15.013,15.001,15.008,15.0,14.986
Wed Jun 19 18:20:54 2024,14.998,15.007,14.999,14.999,15.0,15.009
Wed Jun 19 18:21:12 2024,14.967,15.002,14.998,14.998,15.0,15.008
Wed Jun 19 18:21:31 2024,14.998,15.015,15.002,14.998,14.999,15.008
Wed Jun 19 18:21:50 2024,14.995,14.988,15.0,14.999,15.0,15.005
Wed Jun 19 18:22:09 2024,15.0,14.998,14.998,14.995,15.0,15.006
Wed Jun 19 18:22:28 2024,14.995,14.998,15.001,14.999,15.0,15.0
Wed Jun 19 18:23:53 2024,14.995,14.995,14.999,14.993,15.0,15.0
Wed Jun 19 18:24:08 2024,14.991,15.006,15.001,14.991,14.999,14.995
Wed Jun 19 18:24:23 2024,15.014,14.996,14.996,14.987,15.001,15.023
Wed Jun 19 18:24:38 2024,15.0,15.001,15.001,14.993,15.0,14.988
Wed Jun 19 18:24:53 2024,15.003,14.99,15.001,14.996,15.0,14.99
Wed Jun 19 18:25:16 2024,15.016,14.999,14.998,15.0,15.003,14.998
Wed Jun 19 18:25:35 2024,14.998,15.027,15.0,14.991,14.998,14.993
Wed Jun 19 18:25:54 2024,14.997,15.028,15.0,15.008,14.996,14.993
Wed Jun 19 18:26:13 2024,15.002,15.009,15.0,14.997,14.999,15.005
Wed Jun 19 18:26:32 2024,15.003,15.071,14.999,14.993,15.0,14.996
Wed Jun 19 18:26:50 2024,15.009,15.006,14.999,15.008,14.998,14.99
Wed Jun 19 18:27:09 2024,15.0,14.997,15.0,14.996,14.999,15.009
Wed Jun 19 18:27:28 2024,15.0,14.994,14.999,14.998,14.996,14.994
Wed Jun 19 18:27:47 2024,15.003,15.084,15.0,14.999,15.001,14.984
Wed Jun 19 18:28:06 2024,15.006,14.973,15.0,14.994,15.0,15.004
Wed Jun 19 18:29:31 2024,15.016,14.995,14.995,15.005,14.998,15.011
Wed Jun 19 18:29:46 2024,14.997,14.995,14.998,15.006,15.0,15.0
Wed Jun 19 18:30:01 2024,14.994,15.001,14.999,15.005,14.998,14.999
Wed Jun 19 18:30:16 2024,14.991,15.005,14.999,15.005,15.0,14.998
Wed Jun 19 18:30:30 2024,14.995,15.01,15.003,15.005,14.998,15.002
Wed Jun 19 18:30:53 2024,14.991,15.005,14.998,15.008,14.998,14.999
Wed Jun 19 18:31:12 2024,15.006,14.997,15.001,14.994,14.999,15.002
Wed Jun 19 18:31:31 2024,14.991,14.914,15.0,15.002,15.001,15.002
Wed Jun 19 18:31:50 2024,14.997,14.993,15.001,14.998,15.002,14.992
Wed Jun 19 18:32:09 2024,15.0,14.997,14.999,14.999,15.0,15.0
Wed Jun 19 18:32:28 2024,15.005,14.998,14.998,15.001,14.998,15.016
Wed Jun 19 18:32:47 2024,15.011,14.997,15.001,14.998,15.001,14.992
Wed Jun 19 18:33:06 2024,14.989,15.012,15.003,15.005,15.0,14.998
Wed Jun 19 18:33:25 2024,15.003,15.001,14.999,14.995,14.999,15.002
Wed Jun 19 18:33:44 2024,14.998,14.984,14.998,15.002,14.998,15.012
Wed Jun 19 18:35:09 2024,15.0,15.0,14.999,15.002,15.0,14.996
Wed Jun 19 18:35:24 2024,15.016,15.002,14.997,15.0,14.998,15.01
Wed Jun 19 18:35:39 2024,14.991,14.999,15.0,15.0,15.0,14.995
Wed Jun 19 18:35:54 2024,15.002,15.019,14.999,14.998,15.001,15.005
Wed Jun 19 18:36:09 2024,15.009,14.999,15.0,14.999,15.001,14.991
Wed Jun 19 18:36:32 2024,15.005,15.008,15.0,15.004,15.002,14.998
Wed Jun 19 18:36:50 2024,15.0,14.995,14.998,14.995,15.0,15.005
Wed Jun 19 18:37:09 2024,14.986,15.002,15.002,14.999,15.002,14.994
Wed Jun 19 18:37:28 2024,15.005,14.999,14.999,14.993,15.001,15.0
Wed Jun 19 18:37:47 2024,14.997,14.997,15.002,15.002,14.998,14.999
Wed Jun 19 18:38:06 2024,15.003,14.997,14.998,14.995,15.002,15.003
Wed Jun 19 18:38:25 2024,14.998,14.991,15.001,15.002,15.002,15.002
Wed Jun 19 18:38:44 2024,14.998,14.989,14.999,14.993,15.002,14.993
Wed Jun 19 18:39:03 2024,15.003,15.001,15.002,15.001,15.002,14.989
Wed Jun 19 18:39:22 2024,15.003,14.999,15.0,14.997,14.998,15.002
Wed Jun 19 18:40:47 2024,14.991,14.998,15.001,14.994,15.001,15.013
Wed Jun 19 18:41:02 2024,14.998,14.991,14.998,14.998,14.997,15.003
Wed Jun 19 18:41:17 2024,15.0,14.994,15.001,14.992,15.002,14.994
Wed Jun 19 18:41:31 2024,15.0,14.988,15.003,14.997,15.005,14.998
Wed Jun 19 18:41:46 2024,14.997,14.993,15.002,14.995,14.999,15.006
Wed Jun 19 18:42:09 2024,15.011,14.998,14.994,15.002,15.002,14.991
Wed Jun 19 18:42:28 2024,15.003,14.976,15.002,15.004,14.998,15.006
Wed Jun 19 18:42:47 2024,15.003,15.016,15.001,14.992,15.0,14.998
Wed Jun 19 18:43:06 2024,15.011,14.995,14.998,15.002,14.996,15.004
Wed Jun 19 18:43:25 2024,14.995,14.767,15.003,14.995,15.0,15.003
Wed Jun 19 18:43:44 2024,14.986,15.003,15.0,15.005,15.003,14.997
Wed Jun 19 18:44:03 2024,14.994,14.998,15.0,14.992,15.002,15.003
Wed Jun 19 18:44:22 2024,15.0,14.995,14.998,15.002,15.002,15.004
Wed Jun 19 18:44:41 2024,14.989,14.986,14.998,15.005,15.003,14.989
Wed Jun 19 18:45:00 2024,14.991,15.009,14.999,15.005,15.001,14.995
Wed Jun 19 18:46:25 2024,14.995,14.99,14.998,14.996,14.999,15.009
Wed Jun 19 18:46:40 2024,14.997,15.009,15.002,14.996,15.0,14.998
Wed Jun 19 18:46:55 2024,14.997,15.023,15.0,14.994,15.001,14.996
Wed Jun 19 18:47:10 2024,14.997,14.988,15.0,14.998,15.002,15.002
Wed Jun 19 18:47:25 2024,15.003,15.006,15.001,14.991,14.999,14.996
Wed Jun 19 18:47:48 2024,14.992,14.991,14.997,14.993,14.995,15.017
Wed Jun 19 18:48:07 2024,15.002,14.998,15.004,14.998,15.001,14.99
Wed Jun 19 18:48:26 2024,14.998,14.998,14.998,14.996,15.002,15.004
Wed Jun 19 18:48:45 2024,14.994,15.032,15.002,14.998,15.0,15.001
Wed Jun 19 18:49:04 2024,14.997,15.007,14.997,15.0,14.999,14.995
Wed Jun 19 18:49:22 2024,15.0,15.015,14.997,14.998,15.003,15.005
Wed Jun 19 18:49:41 2024,15.002,15.012,14.998,15.003,15.0,15.012
Wed Jun 19 18:50:00 2024,15.0,15.002,14.998,14.999,15.002,14.985
Wed Jun 19 18:50:19 2024,14.994,14.997,14.999,15.005,15.002,15.004
Wed Jun 19 18:50:38 2024,15.002,15.001,15.0,14.998,15.001,15.003
Wed Jun 19 18:52:03 2024,14.997,14.902,15.003,15.0,15.002,15.012
Wed Jun 19 18:52:18 2024,15.0,14.998,14.998,14.998,14.998,15.006
Wed Jun 19 18:52:33 2024,15.0,15.003,15.002,14.998,14.999,14.999
Wed Jun 19 18:52:48 2024,14.998,14.996,15.001,14.998,15.001,15.001
Wed Jun 19 18:53:03 2024,15.002,15.005,14.999,14.997,14.998,15.005
Wed Jun 19 18:53:26 2024,14.995,14.984,15.002,15.0,14.991,15.016
Wed Jun 19 18:53:45 2024,14.998,14.999,15.002,14.997,15.0,14.995
Wed Jun 19 18:54:04 2024,15.006,14.99,14.998,15.003,15.001,14.998
Wed Jun 19 18:54:23 2024,14.997,15.004,14.999,15.0,14.999,14.99
Wed Jun 19 18:54:42 2024,14.998,14.985,14.999,14.998,14.999,14.995
Wed Jun 19 18:55:01 2024,14.989,15.001,15.004,14.995,15.001,15.002
Wed Jun 19 18:55:19 2024,15.002,14.999,14.998,14.998,14.998,14.995
Wed Jun 19 18:55:38 2024,15.011,15.537,14.998,15.005,15.0,14.999
Wed Jun 19 18:55:57 2024,15.002,14.993,14.999,14.998,14.999,15.005
Wed Jun 19 18:56:16 2024,15.002,14.998,14.999,15.003,15.001,14.985
Wed Jun 19 18:57:41 2024,15.005,14.998,14.998,15.003,15.0,15.004
Wed Jun 19 18:57:56 2024,14.997,15.004,15.002,15.002,14.999,15.012
Wed Jun 19 18:58:11 2024,14.998,15.0,15.002,14.997,15.0,14.995
Wed Jun 19 18:58:26 2024,15.0,14.996,14.999,14.995,14.999,15.0
Wed Jun 19 18:58:41 2024,14.988,15.038,15.004,14.996,15.0,14.991
Wed Jun 19 18:59:04 2024,15.005,14.998,15.001,15.004,15.005,15.01
Wed Jun 19 18:59:23 2024,14.991,15.669,14.997,14.998,14.999,15.002
Wed Jun 19 18:59:42 2024,15.017,14.998,14.999,14.998,14.997,14.998
Wed Jun 19 19:00:00 2024,14.997,15.009,15.0,14.998,15.002,15.016
Wed Jun 19 19:00:19 2024,14.994,14.996,15.002,15.002,15.003,14.999
Wed Jun 19 19:00:38 2024,14.997,15.002,15.001,14.996,14.999,15.002
Wed Jun 19 19:00:57 2024,15.008,15.006,14.999,15.001,15.001,14.984
Wed Jun 19 19:01:16 2024,14.997,15.008,15.001,14.997,15.002,14.989
Wed Jun 19 19:01:35 2024,14.995,14.993,15.002,15.003,14.997,14.993
Wed Jun 19 19:01:54 2024,14.998,14.989,15.001,14.996,15.001,15.009
Wed Jun 19 19:03:19 2024,15.0,14.988,15.002,14.998,15.002,15.006
Wed Jun 19 19:03:34 2024,15.003,15.022,15.0,14.998,14.998,14.994
Wed Jun 19 19:03:49 2024,15.019,14.996,14.998,14.996,15.002,15.006
Wed Jun 19 19:04:04 2024,14.992,15.001,15.002,14.998,15.002,15.0
Wed Jun 19 19:04:19 2024,14.997,14.998,15.0,14.998,15.0,15.005
Wed Jun 19 19:04:42 2024,15.092,15.049,15.046,15.112,15.029,14.973
Wed Jun 19 19:04:57 2024,15.023,15.012,15.017,15.016,15.009,15.014
Wed Jun 19 19:05:12 2024,14.997,15.005,15.008,15.007,15.005,15.005
Wed Jun 19 19:05:26 2024,14.997,15.004,15.002,15.002,15.002,15.007
Wed Jun 19 19:05:41 2024,15.005,15.001,15.002,15.002,15.0,15.005
Wed Jun 19 19:05:56 2024,15.0,15.002,15.002,15.0,14.999,15.0
Wed Jun 19 19:06:11 2024,15.0,15.002,14.999,14.999,14.999,15.002
Wed Jun 19 19:06:26 2024,15.0,14.998,15.0,15.0,15.0,14.998
Wed Jun 19 19:06:41 2024,14.998,15.0,15.0,15.004,15.002,15.0
Wed Jun 19 19:06:56 2024,14.998,14.997,15.0,15.0,14.999,15.0
Wed Jun 19 19:07:11 2024,15.0,14.999,14.999,15.001,15.0,15.0
Wed Jun 19 19:07:26 2024,15.002,15.0,15.0,15.001,15.002,15.002
Wed Jun 19 19:07:41 2024,15.002,15.0,14.999,15.0,15.0,14.999
Wed Jun 19 19:07:56 2024,15.0,14.998,14.999,15.002,15.0,15.0
Wed Jun 19 19:08:10 2024,15.0,15.0,15.0,14.999,15.0,15.0
Wed Jun 19 19:08:25 2024,15.0,15.001,14.999,15.0,15.001,15.0
Wed Jun 19 19:08:40 2024,14.998,15.0,15.001,15.0,14.998,15.001
Wed Jun 19 19:08:55 2024,14.998,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 19:09:10 2024,15.0,15.0,15.0,15.0,14.999,14.999
Wed Jun 19 19:09:25 2024,14.998,15.0,14.999,15.002,15.0,15.0
Wed Jun 19 19:09:40 2024,15.0,15.001,15.0,15.001,15.0,15.0
Wed Jun 19 19:09:54 2024,15.002,14.998,15.0,15.0,14.997,15.001
Wed Jun 19 19:10:09 2024,15.002,14.999,14.996,14.997,15.002,15.002
Wed Jun 19 19:10:24 2024,15.0,14.998,15.002,15.0,15.004,15.003
Wed Jun 19 19:10:39 2024,15.0,14.999,15.0,15.0,15.0,14.999
Wed Jun 19 19:10:54 2024,15.0,15.0,15.0,14.999,15.0,14.999
Wed Jun 19 19:11:09 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:11:24 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:11:38 2024,15.0,15.0,15.0,15.0,15.001,14.998
Wed Jun 19 19:11:53 2024,15.011,15.0,15.003,14.999,15.002,14.998
Wed Jun 19 19:12:08 2024,14.998,15.001,15.002,14.997,14.998,15.0
Wed Jun 19 19:12:23 2024,15.002,15.0,15.002,14.998,14.999,15.0
Wed Jun 19 19:12:38 2024,15.002,15.0,15.001,15.002,15.001,15.0
Wed Jun 19 19:12:53 2024,14.997,14.998,15.0,15.0,15.001,14.997
Wed Jun 19 19:13:08 2024,14.998,15.0,15.0,15.0,15.0,14.998
